id,trial,condition,trial_condition,stimulus,stimulus_char,response,response_char,category,category_char,correct
94,693,4,117,3,gray-triangle-small,0,x,0,x,TRUE
94,694,4,118,5,white-triangle-large,0,x,0,x,TRUE
94,695,4,119,8,white-square-small,0,x,1,y,FALSE
94,696,4,120,7,white-triangle-small,0,x,1,y,FALSE
94,697,4,121,8,white-square-small,0,x,1,y,FALSE
94,698,4,122,3,gray-triangle-small,0,x,0,x,TRUE
94,699,4,123,4,gray-square-small,0,x,1,y,FALSE
94,700,4,124,4,gray-square-small,0,x,1,y,FALSE
94,701,4,125,6,white-square-large,0,x,1,y,FALSE
94,702,4,126,6,white-square-large,0,x,1,y,FALSE
94,703,4,127,1,gray-triangle-large,0,x,0,x,TRUE
94,704,4,128,1,gray-triangle-large,0,x,0,x,TRUE
94,705,4,129,5,white-triangle-large,0,x,0,x,TRUE
94,706,4,130,1,gray-triangle-large,0,x,0,x,TRUE
94,707,4,131,8,white-square-small,0,x,1,y,FALSE
94,708,4,132,2,gray-square-large,0,x,0,x,TRUE
94,709,4,133,6,white-square-large,0,x,1,y,FALSE
94,710,4,134,3,gray-triangle-small,0,x,0,x,TRUE
94,711,4,135,6,white-square-large,0,x,1,y,FALSE
94,712,4,136,2,gray-square-large,0,x,0,x,TRUE
94,713,4,137,8,white-square-small,0,x,1,y,FALSE
94,714,4,138,3,gray-triangle-small,0,x,0,x,TRUE
94,715,4,139,7,white-triangle-small,0,x,1,y,FALSE
94,716,4,140,5,white-triangle-large,0,x,0,x,TRUE
94,717,4,141,4,gray-square-small,0,x,1,y,FALSE
94,718,4,142,1,gray-triangle-large,0,x,0,x,TRUE
94,719,4,143,7,white-triangle-small,0,x,1,y,FALSE
94,720,4,144,4,gray-square-small,0,x,1,y,FALSE
94,721,4,145,7,white-triangle-small,0,x,1,y,FALSE
94,722,4,146,2,gray-square-large,0,x,0,x,TRUE
94,723,4,147,2,gray-square-large,0,x,0,x,TRUE
94,724,4,148,4,gray-square-small,0,x,1,y,FALSE
94,725,4,149,8,white-square-small,0,x,1,y,FALSE
94,726,4,150,1,gray-triangle-large,0,x,0,x,TRUE
94,727,4,151,3,gray-triangle-small,0,x,0,x,TRUE
94,728,4,152,6,white-square-large,0,x,1,y,FALSE
94,729,4,153,8,white-square-small,0,x,1,y,FALSE
94,730,4,154,6,white-square-large,0,x,1,y,FALSE
94,731,4,155,3,gray-triangle-small,0,x,0,x,TRUE
94,732,4,156,7,white-triangle-small,0,x,1,y,FALSE
94,733,4,157,1,gray-triangle-large,0,x,0,x,TRUE
94,734,4,158,5,white-triangle-large,0,x,0,x,TRUE
94,735,4,159,5,white-triangle-large,0,x,0,x,TRUE
94,736,4,160,4,gray-square-small,0,x,1,y,FALSE
94,737,4,161,6,white-square-large,0,x,1,y,FALSE
94,738,4,162,2,gray-square-large,0,x,0,x,TRUE
94,739,4,163,8,white-square-small,0,x,1,y,FALSE
94,740,4,164,8,white-square-small,0,x,1,y,FALSE
94,741,4,165,1,gray-triangle-large,0,x,0,x,TRUE
94,742,4,166,5,white-triangle-large,0,x,0,x,TRUE
94,743,4,167,4,gray-square-small,0,x,1,y,FALSE
94,744,4,168,3,gray-triangle-small,0,x,0,x,TRUE
94,745,4,169,7,white-triangle-small,0,x,1,y,FALSE
94,746,4,170,1,gray-triangle-large,1,y,0,x,FALSE
94,747,4,171,6,white-square-large,1,y,1,y,TRUE
94,748,4,172,2,gray-square-large,1,y,0,x,FALSE
94,749,4,173,7,white-triangle-small,1,y,1,y,TRUE
94,750,4,174,3,gray-triangle-small,1,y,0,x,FALSE
94,751,4,175,4,gray-square-small,1,y,1,y,TRUE
94,752,4,176,5,white-triangle-large,1,y,0,x,FALSE
94,753,4,177,4,gray-square-small,1,y,1,y,TRUE
94,754,4,178,2,gray-square-large,1,y,0,x,FALSE
94,755,4,179,8,white-square-small,1,y,1,y,TRUE
94,756,4,180,2,gray-square-large,1,y,0,x,FALSE
94,757,4,181,1,gray-triangle-large,1,y,0,x,FALSE
94,758,4,182,3,gray-triangle-small,0,x,0,x,TRUE
94,759,4,183,6,white-square-large,0,x,1,y,FALSE
94,760,4,184,3,gray-triangle-small,0,x,0,x,TRUE
94,761,4,185,1,gray-triangle-large,0,x,0,x,TRUE
94,762,4,186,5,white-triangle-large,0,x,0,x,TRUE
94,763,4,187,7,white-triangle-small,0,x,1,y,FALSE
94,764,4,188,8,white-square-small,0,x,1,y,FALSE
94,765,4,189,4,gray-square-small,0,x,1,y,FALSE
94,766,4,190,7,white-triangle-small,0,x,1,y,FALSE
94,767,4,191,6,white-square-large,1,y,1,y,TRUE
94,768,4,192,5,white-triangle-large,0,x,0,x,TRUE
94,769,5,1,1,gray-triangle-large,1,y,0,x,FALSE
94,770,5,2,3,gray-triangle-small,0,x,0,x,TRUE
94,771,5,3,6,white-square-large,1,y,1,y,TRUE
94,772,5,4,2,gray-square-large,0,x,0,x,TRUE
94,773,5,5,4,gray-square-small,0,x,1,y,FALSE
94,774,5,6,5,white-triangle-large,1,y,1,y,TRUE
94,775,5,7,7,white-triangle-small,1,y,1,y,TRUE
94,776,5,8,3,gray-triangle-small,0,x,0,x,TRUE
94,777,5,9,6,white-square-large,1,y,1,y,TRUE
94,778,5,10,2,gray-square-large,1,y,0,x,FALSE
94,779,5,11,5,white-triangle-large,0,x,1,y,FALSE
94,780,5,12,4,gray-square-small,0,x,1,y,FALSE
94,781,5,13,1,gray-triangle-large,1,y,0,x,FALSE
94,782,5,14,7,white-triangle-small,1,y,1,y,TRUE
94,783,5,15,8,white-square-small,0,x,0,x,TRUE
94,784,5,16,8,white-square-small,0,x,0,x,TRUE
94,785,5,17,4,gray-square-small,0,x,1,y,FALSE
94,786,5,18,7,white-triangle-small,0,x,1,y,FALSE
94,787,5,19,3,gray-triangle-small,0,x,0,x,TRUE
94,788,5,20,5,white-triangle-large,1,y,1,y,TRUE
94,789,5,21,2,gray-square-large,0,x,0,x,TRUE
94,790,5,22,2,gray-square-large,1,y,0,x,FALSE
94,791,5,23,7,white-triangle-small,1,y,1,y,TRUE
94,792,5,24,8,white-square-small,1,y,0,x,FALSE
94,793,5,25,6,white-square-large,1,y,1,y,TRUE
94,794,5,26,6,white-square-large,1,y,1,y,TRUE
94,795,5,27,1,gray-triangle-large,0,x,0,x,TRUE
94,796,5,28,1,gray-triangle-large,0,x,0,x,TRUE
94,797,5,29,4,gray-square-small,1,y,1,y,TRUE
94,798,5,30,5,white-triangle-large,1,y,1,y,TRUE
94,799,5,31,3,gray-triangle-small,0,x,0,x,TRUE
94,800,5,32,8,white-square-small,1,y,0,x,FALSE
94,801,5,33,1,gray-triangle-large,0,x,0,x,TRUE
94,802,5,34,4,gray-square-small,0,x,1,y,FALSE
94,803,5,35,5,white-triangle-large,1,y,1,y,TRUE
94,804,5,36,2,gray-square-large,0,x,0,x,TRUE
94,805,5,37,6,white-square-large,0,x,1,y,FALSE
94,806,5,38,3,gray-triangle-small,1,y,0,x,FALSE
94,807,5,39,6,white-square-large,0,x,1,y,FALSE
94,808,5,40,3,gray-triangle-small,0,x,0,x,TRUE
94,809,5,41,7,white-triangle-small,0,x,1,y,FALSE
94,810,5,42,7,white-triangle-small,1,y,1,y,TRUE
94,811,5,43,8,white-square-small,0,x,0,x,TRUE
94,812,5,44,4,gray-square-small,0,x,1,y,FALSE
94,813,5,45,8,white-square-small,0,x,0,x,TRUE
94,814,5,46,2,gray-square-large,0,x,0,x,TRUE
94,815,5,47,1,gray-triangle-large,0,x,0,x,TRUE
94,816,5,48,5,white-triangle-large,1,y,1,y,TRUE
94,817,5,49,5,white-triangle-large,1,y,1,y,TRUE
94,818,5,50,8,white-square-small,0,x,0,x,TRUE
94,819,5,51,7,white-triangle-small,0,x,1,y,FALSE
94,820,5,52,2,gray-square-large,1,y,0,x,FALSE
94,821,5,53,8,white-square-small,0,x,0,x,TRUE
94,822,5,54,6,white-square-large,0,x,1,y,FALSE
94,823,5,55,6,white-square-large,1,y,1,y,TRUE
94,824,5,56,4,gray-square-small,0,x,1,y,FALSE
94,825,5,57,3,gray-triangle-small,1,y,0,x,FALSE
94,826,5,58,4,gray-square-small,0,x,1,y,FALSE
94,827,5,59,5,white-triangle-large,1,y,1,y,TRUE
94,828,5,60,1,gray-triangle-large,0,x,0,x,TRUE
94,829,5,61,3,gray-triangle-small,0,x,0,x,TRUE
94,830,5,62,1,gray-triangle-large,0,x,0,x,TRUE
94,831,5,63,7,white-triangle-small,0,x,1,y,FALSE
94,832,5,64,2,gray-square-large,1,y,0,x,FALSE
94,833,5,65,2,gray-square-large,1,y,0,x,FALSE
94,834,5,66,2,gray-square-large,0,x,0,x,TRUE
94,835,5,67,5,white-triangle-large,0,x,1,y,FALSE
94,836,5,68,5,white-triangle-large,0,x,1,y,FALSE
94,837,5,69,4,gray-square-small,0,x,1,y,FALSE
94,838,5,70,8,white-square-small,1,y,0,x,FALSE
94,839,5,71,3,gray-triangle-small,0,x,0,x,TRUE
94,840,5,72,8,white-square-small,0,x,0,x,TRUE
94,841,5,73,7,white-triangle-small,0,x,1,y,FALSE
94,842,5,74,1,gray-triangle-large,1,y,0,x,FALSE
94,843,5,75,3,gray-triangle-small,0,x,0,x,TRUE
94,844,5,76,7,white-triangle-small,0,x,1,y,FALSE
94,845,5,77,6,white-square-large,1,y,1,y,TRUE
94,846,5,78,4,gray-square-small,0,x,1,y,FALSE
94,847,5,79,1,gray-triangle-large,0,x,0,x,TRUE
94,848,5,80,6,white-square-large,0,x,1,y,FALSE
94,849,5,81,4,gray-square-small,1,y,1,y,TRUE
94,850,5,82,4,gray-square-small,1,y,1,y,TRUE
94,851,5,83,5,white-triangle-large,1,y,1,y,TRUE
94,852,5,84,1,gray-triangle-large,1,y,0,x,FALSE
94,853,5,85,6,white-square-large,0,x,1,y,FALSE
94,854,5,86,2,gray-square-large,1,y,0,x,FALSE
94,855,5,87,6,white-square-large,0,x,1,y,FALSE
94,856,5,88,2,gray-square-large,0,x,0,x,TRUE
94,857,5,89,8,white-square-small,0,x,0,x,TRUE
94,858,5,90,5,white-triangle-large,1,y,1,y,TRUE
94,859,5,91,3,gray-triangle-small,0,x,0,x,TRUE
94,860,5,92,1,gray-triangle-large,0,x,0,x,TRUE
94,861,5,93,7,white-triangle-small,0,x,1,y,FALSE
94,862,5,94,3,gray-triangle-small,1,y,0,x,FALSE
94,863,5,95,8,white-square-small,0,x,0,x,TRUE
94,864,5,96,7,white-triangle-small,1,y,1,y,TRUE
94,865,5,97,8,white-square-small,0,x,0,x,TRUE
94,866,5,98,7,white-triangle-small,1,y,1,y,TRUE
94,867,5,99,5,white-triangle-large,0,x,1,y,FALSE
94,868,5,100,3,gray-triangle-small,1,y,0,x,FALSE
94,869,5,101,1,gray-triangle-large,1,y,0,x,FALSE
94,870,5,102,8,white-square-small,0,x,0,x,TRUE
94,871,5,103,4,gray-square-small,1,y,1,y,TRUE
94,872,5,104,1,gray-triangle-large,0,x,0,x,TRUE
94,873,5,105,6,white-square-large,1,y,1,y,TRUE
94,874,5,106,6,white-square-large,0,x,1,y,FALSE
94,875,5,107,3,gray-triangle-small,1,y,0,x,FALSE
94,876,5,108,7,white-triangle-small,0,x,1,y,FALSE
94,877,5,109,5,white-triangle-large,1,y,1,y,TRUE
94,878,5,110,2,gray-square-large,1,y,0,x,FALSE
94,879,5,111,4,gray-square-small,0,x,1,y,FALSE
94,880,5,112,2,gray-square-large,0,x,0,x,TRUE
94,881,5,113,7,white-triangle-small,1,y,1,y,TRUE
94,882,5,114,5,white-triangle-large,0,x,1,y,FALSE
94,883,5,115,2,gray-square-large,1,y,0,x,FALSE
94,884,5,116,2,gray-square-large,0,x,0,x,TRUE
94,885,5,117,6,white-square-large,0,x,1,y,FALSE
94,886,5,118,6,white-square-large,0,x,1,y,FALSE
94,887,5,119,1,gray-triangle-large,1,y,0,x,FALSE
94,888,5,120,3,gray-triangle-small,0,x,0,x,TRUE
94,889,5,121,4,gray-square-small,1,y,1,y,TRUE
94,890,5,122,8,white-square-small,1,y,0,x,FALSE
94,891,5,123,8,white-square-small,0,x,0,x,TRUE
94,892,5,124,4,gray-square-small,0,x,1,y,FALSE
94,893,5,125,3,gray-triangle-small,1,y,0,x,FALSE
94,894,5,126,5,white-triangle-large,0,x,1,y,FALSE
94,895,5,127,1,gray-triangle-large,1,y,0,x,FALSE
94,896,5,128,7,white-triangle-small,0,x,1,y,FALSE
94,897,5,129,3,gray-triangle-small,1,y,0,x,FALSE
94,898,5,130,4,gray-square-small,0,x,1,y,FALSE
94,899,5,131,1,gray-triangle-large,1,y,0,x,FALSE
94,900,5,132,2,gray-square-large,1,y,0,x,FALSE
94,901,5,133,2,gray-square-large,0,x,0,x,TRUE
94,902,5,134,6,white-square-large,0,x,1,y,FALSE
94,903,5,135,3,gray-triangle-small,0,x,0,x,TRUE
94,904,5,136,1,gray-triangle-large,0,x,0,x,TRUE
94,905,5,137,5,white-triangle-large,1,y,1,y,TRUE
94,906,5,138,8,white-square-small,1,y,0,x,FALSE
94,907,5,139,4,gray-square-small,1,y,1,y,TRUE
94,908,5,140,6,white-square-large,0,x,1,y,FALSE
94,909,5,141,7,white-triangle-small,0,x,1,y,FALSE
94,910,5,142,5,white-triangle-large,1,y,1,y,TRUE
94,911,5,143,7,white-triangle-small,1,y,1,y,TRUE
94,912,5,144,8,white-square-small,1,y,0,x,FALSE
94,913,5,145,8,white-square-small,1,y,0,x,FALSE
94,914,5,146,3,gray-triangle-small,1,y,0,x,FALSE
94,915,5,147,7,white-triangle-small,0,x,1,y,FALSE
94,916,5,148,6,white-square-large,1,y,1,y,TRUE
94,917,5,149,4,gray-square-small,0,x,1,y,FALSE
94,918,5,150,6,white-square-large,1,y,1,y,TRUE
94,919,5,151,1,gray-triangle-large,0,x,0,x,TRUE
94,920,5,152,5,white-triangle-large,0,x,1,y,FALSE
94,921,5,153,7,white-triangle-small,1,y,1,y,TRUE
94,922,5,154,4,gray-square-small,0,x,1,y,FALSE
94,923,5,155,2,gray-square-large,1,y,0,x,FALSE
94,924,5,156,1,gray-triangle-large,0,x,0,x,TRUE
94,925,5,157,8,white-square-small,0,x,0,x,TRUE
94,926,5,158,3,gray-triangle-small,0,x,0,x,TRUE
94,927,5,159,5,white-triangle-large,1,y,1,y,TRUE
94,928,5,160,2,gray-square-large,1,y,0,x,FALSE
94,929,5,161,6,white-square-large,0,x,1,y,FALSE
94,930,5,162,4,gray-square-small,0,x,1,y,FALSE
94,931,5,163,6,white-square-large,1,y,1,y,TRUE
94,932,5,164,8,white-square-small,0,x,0,x,TRUE
94,933,5,165,4,gray-square-small,0,x,1,y,FALSE
94,934,5,166,7,white-triangle-small,1,y,1,y,TRUE
94,935,5,167,3,gray-triangle-small,0,x,0,x,TRUE
94,936,5,168,2,gray-square-large,0,x,0,x,TRUE
94,937,5,169,1,gray-triangle-large,0,x,0,x,TRUE
94,938,5,170,3,gray-triangle-small,0,x,0,x,TRUE
94,939,5,171,1,gray-triangle-large,0,x,0,x,TRUE
94,940,5,172,5,white-triangle-large,0,x,1,y,FALSE
94,941,5,173,5,white-triangle-large,0,x,1,y,FALSE
94,942,5,174,2,gray-square-large,0,x,0,x,TRUE
94,943,5,175,8,white-square-small,0,x,0,x,TRUE
94,944,5,176,7,white-triangle-small,0,x,1,y,FALSE
94,945,5,177,1,gray-triangle-large,0,x,0,x,TRUE
94,946,5,178,7,white-triangle-small,0,x,1,y,FALSE
94,947,5,179,3,gray-triangle-small,0,x,0,x,TRUE
94,948,5,180,8,white-square-small,0,x,0,x,TRUE
94,949,5,181,8,white-square-small,0,x,0,x,TRUE
94,950,5,182,2,gray-square-large,0,x,0,x,TRUE
94,951,5,183,4,gray-square-small,0,x,1,y,FALSE
94,952,5,184,4,gray-square-small,0,x,1,y,FALSE
94,953,5,185,5,white-triangle-large,0,x,1,y,FALSE
94,954,5,186,7,white-triangle-small,1,y,1,y,TRUE
94,955,5,187,2,gray-square-large,1,y,0,x,FALSE
94,956,5,188,6,white-square-large,0,x,1,y,FALSE
94,957,5,189,1,gray-triangle-large,1,y,0,x,FALSE
94,958,5,190,6,white-square-large,0,x,1,y,FALSE
94,959,5,191,5,white-triangle-large,1,y,1,y,TRUE
94,960,5,192,3,gray-triangle-small,0,x,0,x,TRUE
94,961,6,1,2,gray-square-large,0,x,1,y,FALSE
94,962,6,2,8,white-square-small,1,y,1,y,TRUE
94,963,6,3,3,gray-triangle-small,1,y,1,y,TRUE
94,964,6,4,1,gray-triangle-large,1,y,0,x,FALSE
94,965,6,5,4,gray-square-small,0,x,0,x,TRUE
94,966,6,6,7,white-triangle-small,0,x,0,x,TRUE
94,967,6,7,5,white-triangle-large,0,x,1,y,FALSE
94,968,6,8,1,gray-triangle-large,0,x,0,x,TRUE
94,969,6,9,5,white-triangle-large,0,x,1,y,FALSE
94,970,6,10,3,gray-triangle-small,0,x,1,y,FALSE
94,971,6,11,6,white-square-large,0,x,0,x,TRUE
94,972,6,12,6,white-square-large,0,x,0,x,TRUE
94,973,6,13,2,gray-square-large,0,x,1,y,FALSE
94,974,6,14,4,gray-square-small,1,y,0,x,FALSE
94,975,6,15,7,white-triangle-small,0,x,0,x,TRUE
94,976,6,16,8,white-square-small,0,x,1,y,FALSE
94,977,6,17,8,white-square-small,0,x,1,y,FALSE
94,978,6,18,6,white-square-large,0,x,0,x,TRUE
94,979,6,19,8,white-square-small,0,x,1,y,FALSE
94,980,6,20,2,gray-square-large,0,x,1,y,FALSE
94,981,6,21,2,gray-square-large,1,y,1,y,TRUE
94,982,6,22,6,white-square-large,0,x,0,x,TRUE
94,983,6,23,3,gray-triangle-small,1,y,1,y,TRUE
94,984,6,24,1,gray-triangle-large,0,x,0,x,TRUE
94,985,6,25,4,gray-square-small,0,x,0,x,TRUE
94,986,6,26,1,gray-triangle-large,0,x,0,x,TRUE
94,987,6,27,3,gray-triangle-small,0,x,1,y,FALSE
94,988,6,28,5,white-triangle-large,0,x,1,y,FALSE
94,989,6,29,7,white-triangle-small,1,y,0,x,FALSE
94,990,6,30,5,white-triangle-large,0,x,1,y,FALSE
94,991,6,31,7,white-triangle-small,1,y,0,x,FALSE
94,992,6,32,4,gray-square-small,0,x,0,x,TRUE
94,993,6,33,1,gray-triangle-large,0,x,0,x,TRUE
94,994,6,34,8,white-square-small,0,x,1,y,FALSE
94,995,6,35,6,white-square-large,0,x,0,x,TRUE
94,996,6,36,7,white-triangle-small,0,x,0,x,TRUE
94,997,6,37,7,white-triangle-small,0,x,0,x,TRUE
94,998,6,38,3,gray-triangle-small,1,y,1,y,TRUE
94,999,6,39,1,gray-triangle-large,0,x,0,x,TRUE
94,1000,6,40,5,white-triangle-large,0,x,1,y,FALSE
94,1001,6,41,2,gray-square-large,0,x,1,y,FALSE
94,1002,6,42,5,white-triangle-large,1,y,1,y,TRUE
94,1003,6,43,6,white-square-large,0,x,0,x,TRUE
94,1004,6,44,8,white-square-small,0,x,1,y,FALSE
94,1005,6,45,3,gray-triangle-small,0,x,1,y,FALSE
94,1006,6,46,4,gray-square-small,0,x,0,x,TRUE
94,1007,6,47,2,gray-square-large,0,x,1,y,FALSE
94,1008,6,48,4,gray-square-small,0,x,0,x,TRUE
94,1009,6,49,6,white-square-large,0,x,0,x,TRUE
94,1010,6,50,4,gray-square-small,0,x,0,x,TRUE
94,1011,6,51,6,white-square-large,0,x,0,x,TRUE
94,1012,6,52,3,gray-triangle-small,0,x,1,y,FALSE
94,1013,6,53,8,white-square-small,0,x,1,y,FALSE
94,1014,6,54,3,gray-triangle-small,0,x,1,y,FALSE
94,1015,6,55,2,gray-square-large,0,x,1,y,FALSE
94,1016,6,56,1,gray-triangle-large,0,x,0,x,TRUE
94,1017,6,57,5,white-triangle-large,0,x,1,y,FALSE
94,1018,6,58,7,white-triangle-small,0,x,0,x,TRUE
94,1019,6,59,4,gray-square-small,1,y,0,x,FALSE
94,1020,6,60,8,white-square-small,1,y,1,y,TRUE
94,1021,6,61,5,white-triangle-large,0,x,1,y,FALSE
94,1022,6,62,1,gray-triangle-large,0,x,0,x,TRUE
94,1023,6,63,7,white-triangle-small,0,x,0,x,TRUE
94,1024,6,64,2,gray-square-large,0,x,1,y,FALSE
94,1025,6,65,5,white-triangle-large,0,x,1,y,FALSE
94,1026,6,66,1,gray-triangle-large,0,x,0,x,TRUE
94,1027,6,67,8,white-square-small,0,x,1,y,FALSE
94,1028,6,68,6,white-square-large,0,x,0,x,TRUE
94,1029,6,69,1,gray-triangle-large,0,x,0,x,TRUE
94,1030,6,70,3,gray-triangle-small,0,x,1,y,FALSE
94,1031,6,71,7,white-triangle-small,1,y,0,x,FALSE
94,1032,6,72,5,white-triangle-large,0,x,1,y,FALSE
94,1033,6,73,4,gray-square-small,1,y,0,x,FALSE
94,1034,6,74,4,gray-square-small,0,x,0,x,TRUE
94,1035,6,75,6,white-square-large,0,x,0,x,TRUE
94,1036,6,76,7,white-triangle-small,0,x,0,x,TRUE
94,1037,6,77,8,white-square-small,0,x,1,y,FALSE
94,1038,6,78,3,gray-triangle-small,0,x,1,y,FALSE
94,1039,6,79,2,gray-square-large,1,y,1,y,TRUE
94,1040,6,80,2,gray-square-large,0,x,1,y,FALSE
94,1041,6,81,1,gray-triangle-large,0,x,0,x,TRUE
94,1042,6,82,5,white-triangle-large,0,x,1,y,FALSE
94,1043,6,83,1,gray-triangle-large,0,x,0,x,TRUE
94,1044,6,84,3,gray-triangle-small,0,x,1,y,FALSE
94,1045,6,85,6,white-square-large,0,x,0,x,TRUE
94,1046,6,86,5,white-triangle-large,0,x,1,y,FALSE
94,1047,6,87,2,gray-square-large,1,y,1,y,TRUE
94,1048,6,88,3,gray-triangle-small,0,x,1,y,FALSE
94,1049,6,89,6,white-square-large,0,x,0,x,TRUE
94,1050,6,90,8,white-square-small,0,x,1,y,FALSE
94,1051,6,91,2,gray-square-large,1,y,1,y,TRUE
94,1052,6,92,7,white-triangle-small,0,x,0,x,TRUE
94,1053,6,93,4,gray-square-small,0,x,0,x,TRUE
94,1054,6,94,4,gray-square-small,1,y,0,x,FALSE
94,1055,6,95,7,white-triangle-small,0,x,0,x,TRUE
94,1056,6,96,8,white-square-small,0,x,1,y,FALSE
94,1057,6,97,7,white-triangle-small,0,x,0,x,TRUE
94,1058,6,98,1,gray-triangle-large,0,x,0,x,TRUE
94,1059,6,99,5,white-triangle-large,1,y,1,y,TRUE
94,1060,6,100,8,white-square-small,0,x,1,y,FALSE
94,1061,6,101,3,gray-triangle-small,0,x,1,y,FALSE
94,1062,6,102,4,gray-square-small,1,y,0,x,FALSE
94,1063,6,103,8,white-square-small,0,x,1,y,FALSE
94,1064,6,104,3,gray-triangle-small,1,y,1,y,TRUE
94,1065,6,105,1,gray-triangle-large,1,y,0,x,FALSE
94,1066,6,106,4,gray-square-small,1,y,0,x,FALSE
94,1067,6,107,2,gray-square-large,0,x,1,y,FALSE
94,1068,6,108,5,white-triangle-large,0,x,1,y,FALSE
94,1069,6,109,7,white-triangle-small,0,x,0,x,TRUE
94,1070,6,110,6,white-square-large,0,x,0,x,TRUE
94,1071,6,111,6,white-square-large,0,x,0,x,TRUE
94,1072,6,112,2,gray-square-large,0,x,1,y,FALSE
94,1073,6,113,8,white-square-small,0,x,1,y,FALSE
94,1074,6,114,2,gray-square-large,0,x,1,y,FALSE
94,1075,6,115,1,gray-triangle-large,1,y,0,x,FALSE
94,1076,6,116,5,white-triangle-large,1,y,1,y,TRUE
94,1077,6,117,8,white-square-small,0,x,1,y,FALSE
94,1078,6,118,3,gray-triangle-small,1,y,1,y,TRUE
94,1079,6,119,7,white-triangle-small,1,y,0,x,FALSE
94,1080,6,120,3,gray-triangle-small,0,x,1,y,FALSE
94,1081,6,121,5,white-triangle-large,1,y,1,y,TRUE
94,1082,6,122,2,gray-square-large,0,x,1,y,FALSE
94,1083,6,123,1,gray-triangle-large,0,x,0,x,TRUE
94,1084,6,124,6,white-square-large,0,x,0,x,TRUE
94,1085,6,125,4,gray-square-small,0,x,0,x,TRUE
94,1086,6,126,6,white-square-large,1,y,0,x,FALSE
94,1087,6,127,4,gray-square-small,1,y,0,x,FALSE
94,1088,6,128,7,white-triangle-small,0,x,0,x,TRUE
94,1089,6,129,7,white-triangle-small,0,x,0,x,TRUE
94,1090,6,130,6,white-square-large,0,x,0,x,TRUE
94,1091,6,131,4,gray-square-small,0,x,0,x,TRUE
94,1092,6,132,8,white-square-small,0,x,1,y,FALSE
94,1093,6,133,8,white-square-small,0,x,1,y,FALSE
94,1094,6,134,3,gray-triangle-small,0,x,1,y,FALSE
94,1095,6,135,2,gray-square-large,0,x,1,y,FALSE
94,1096,6,136,2,gray-square-large,0,x,1,y,FALSE
94,1097,6,137,5,white-triangle-large,0,x,1,y,FALSE
94,1098,6,138,6,white-square-large,0,x,0,x,TRUE
94,1099,6,139,5,white-triangle-large,0,x,1,y,FALSE
94,1100,6,140,1,gray-triangle-large,0,x,0,x,TRUE
94,1101,6,141,7,white-triangle-small,0,x,0,x,TRUE
94,1102,6,142,3,gray-triangle-small,0,x,1,y,FALSE
94,1103,6,143,4,gray-square-small,0,x,0,x,TRUE
94,1104,6,144,1,gray-triangle-large,0,x,0,x,TRUE
94,1105,6,145,7,white-triangle-small,0,x,0,x,TRUE
94,1106,6,146,4,gray-square-small,0,x,0,x,TRUE
94,1107,6,147,6,white-square-large,0,x,0,x,TRUE
94,1108,6,148,4,gray-square-small,1,y,0,x,FALSE
94,1109,6,149,1,gray-triangle-large,0,x,0,x,TRUE
94,1110,6,150,8,white-square-small,1,y,1,y,TRUE
94,1111,6,151,1,gray-triangle-large,0,x,0,x,TRUE
94,1112,6,152,2,gray-square-large,0,x,1,y,FALSE
94,1113,6,153,3,gray-triangle-small,0,x,1,y,FALSE
94,1114,6,154,6,white-square-large,0,x,0,x,TRUE
94,1115,6,155,5,white-triangle-large,0,x,1,y,FALSE
94,1116,6,156,8,white-square-small,0,x,1,y,FALSE
94,1117,6,157,2,gray-square-large,0,x,1,y,FALSE
94,1118,6,158,5,white-triangle-large,0,x,1,y,FALSE
94,1119,6,159,3,gray-triangle-small,0,x,1,y,FALSE
94,1120,6,160,7,white-triangle-small,1,y,0,x,FALSE
94,1121,6,161,4,gray-square-small,0,x,0,x,TRUE
94,1122,6,162,8,white-square-small,0,x,1,y,FALSE
94,1123,6,163,6,white-square-large,0,x,0,x,TRUE
94,1124,6,164,7,white-triangle-small,0,x,0,x,TRUE
94,1125,6,165,2,gray-square-large,0,x,1,y,FALSE
94,1126,6,166,4,gray-square-small,1,y,0,x,FALSE
94,1127,6,167,5,white-triangle-large,1,y,1,y,TRUE
94,1128,6,168,1,gray-triangle-large,0,x,0,x,TRUE
94,1129,6,169,3,gray-triangle-small,0,x,1,y,FALSE
94,1130,6,170,8,white-square-small,0,x,1,y,FALSE
94,1131,6,171,6,white-square-large,0,x,0,x,TRUE
94,1132,6,172,1,gray-triangle-large,0,x,0,x,TRUE
94,1133,6,173,7,white-triangle-small,0,x,0,x,TRUE
94,1134,6,174,2,gray-square-large,0,x,1,y,FALSE
94,1135,6,175,5,white-triangle-large,0,x,1,y,FALSE
94,1136,6,176,3,gray-triangle-small,0,x,1,y,FALSE
94,1137,6,177,4,gray-square-small,0,x,0,x,TRUE
94,1138,6,178,7,white-triangle-small,0,x,0,x,TRUE
94,1139,6,179,6,white-square-large,0,x,0,x,TRUE
94,1140,6,180,2,gray-square-large,0,x,1,y,FALSE
94,1141,6,181,1,gray-triangle-large,0,x,0,x,TRUE
94,1142,6,182,8,white-square-small,0,x,1,y,FALSE
94,1143,6,183,5,white-triangle-large,0,x,1,y,FALSE
94,1144,6,184,3,gray-triangle-small,0,x,1,y,FALSE
