id,trial,condition,trial_condition,stimulus,stimulus_char,response,response_char,category,category_char,correct
19,162,2,104,7,triangle-red,0,x,0,x,1
19,163,2,105,6,square-blue,0,x,0,x,1
19,164,2,106,4,square-red,1,y,1,y,1
19,165,2,107,2,circle-green,1,y,1,y,1
19,166,2,108,9,triangle-blue,0,x,0,x,1
19,167,2,109,7,triangle-red,0,x,0,x,1
19,168,3,1,8,triangle-green,1,y,0,x,0
19,169,3,2,7,triangle-red,0,x,0,x,1
19,170,3,3,1,circle-red,1,y,1,y,1
19,171,3,4,1,circle-red,1,y,1,y,1
19,172,3,5,4,square-red,1,y,0,x,0
19,173,3,6,3,circle-blue,1,y,0,x,0
19,174,3,7,2,circle-green,0,x,1,y,0
19,175,3,8,6,square-blue,0,x,1,y,0
19,176,3,9,3,circle-blue,1,y,0,x,0
19,177,3,10,1,circle-red,0,x,1,y,0
19,178,3,11,9,triangle-blue,1,y,0,x,0
19,179,3,12,3,circle-blue,1,y,0,x,0
19,180,3,13,4,square-red,0,x,0,x,1
19,181,3,14,8,triangle-green,0,x,0,x,1
19,182,3,15,4,square-red,0,x,0,x,1
19,183,3,16,2,circle-green,1,y,1,y,1
19,184,3,17,8,triangle-green,0,x,0,x,1
19,185,3,18,3,circle-blue,1,y,0,x,0
19,186,3,19,5,square-green,0,x,0,x,1
19,187,3,20,7,triangle-red,0,x,0,x,1
19,188,3,21,9,triangle-blue,1,y,0,x,0
19,189,3,22,4,square-red,0,x,0,x,1
19,190,3,23,1,circle-red,0,x,1,y,0
19,191,3,24,5,square-green,1,y,0,x,0
19,192,3,25,6,square-blue,1,y,1,y,1
19,193,3,26,6,square-blue,1,y,1,y,1
19,194,3,27,8,triangle-green,0,x,0,x,1
19,195,3,28,6,square-blue,2,NA,-1,y,0
19,196,3,29,7,triangle-red,0,x,0,x,1
19,197,3,30,2,circle-green,1,y,1,y,1
19,198,3,31,5,square-green,0,x,0,x,1
19,199,3,32,9,triangle-blue,0,x,0,x,1
19,200,3,33,9,triangle-blue,0,x,0,x,1
19,201,3,34,5,square-green,1,y,0,y,0
19,202,3,35,7,triangle-red,0,x,0,x,1
19,203,3,36,2,circle-green,0,x,1,y,0
19,204,3,37,4,square-red,0,x,0,x,1
19,205,3,38,9,triangle-blue,0,x,0,x,1
19,206,3,39,7,triangle-red,0,x,0,x,1
19,207,3,40,6,square-blue,1,y,1,y,1
19,208,3,41,9,triangle-blue,0,x,0,x,1
19,209,3,42,4,square-red,0,x,0,x,1
19,210,3,43,4,square-red,0,x,0,x,1
19,211,3,44,2,circle-green,0,x,1,x,0
19,212,3,45,2,circle-green,1,y,1,y,1
19,213,3,46,2,circle-green,1,y,1,y,1
19,214,3,47,1,circle-red,0,x,1,x,0
19,215,3,48,1,circle-red,1,y,1,y,1
19,216,3,49,9,triangle-blue,0,x,0,x,1
19,217,3,50,3,circle-blue,0,x,0,x,1
19,218,3,51,9,triangle-blue,0,x,0,x,1
19,219,3,52,4,square-red,0,x,0,x,1
19,220,3,53,5,square-green,0,x,0,x,1
19,221,3,54,1,circle-red,1,y,1,y,1
19,222,3,55,1,circle-red,1,y,1,y,1
19,223,3,56,7,triangle-red,0,x,0,x,1
19,224,3,57,5,square-green,0,x,0,x,1
19,225,3,58,5,square-green,0,x,0,x,1
19,226,3,59,8,triangle-green,1,y,0,y,0
19,227,3,60,8,triangle-green,0,x,0,x,1
19,228,3,61,8,triangle-green,0,x,0,x,1
19,229,3,62,3,circle-blue,1,y,0,y,0
19,230,3,63,3,circle-blue,0,x,0,x,1
19,231,3,64,6,square-blue,1,y,1,y,1
19,232,3,65,5,square-green,0,x,0,x,1
19,233,3,66,2,circle-green,0,x,1,y,0
19,234,3,67,8,triangle-green,0,x,0,x,1
19,235,3,68,6,square-blue,1,y,1,y,1
19,236,3,69,3,circle-blue,1,y,0,y,0
19,237,3,70,6,square-blue,0,x,1,x,0
19,238,3,71,7,triangle-red,1,y,0,y,0
19,239,3,72,7,triangle-red,0,x,0,x,1
19,240,3,73,8,triangle-green,0,x,0,x,1
19,241,3,74,6,square-blue,1,y,1,y,1
19,242,3,75,7,triangle-red,0,x,0,x,1
19,243,3,76,6,square-blue,1,y,1,y,1
19,244,3,77,3,circle-blue,0,x,0,x,1
19,245,3,78,5,square-green,1,y,0,x,0
19,246,3,79,1,circle-red,1,y,1,y,1
19,247,3,80,2,circle-green,1,y,1,y,1
19,248,3,81,7,triangle-red,1,y,0,y,0
19,249,3,82,8,triangle-green,0,x,0,x,1
19,250,3,83,8,triangle-green,0,x,0,x,1
19,251,3,84,4,square-red,1,y,0,x,0
19,252,3,85,2,circle-green,1,y,1,y,1
19,253,3,86,9,triangle-blue,0,x,0,x,1
19,254,3,87,7,triangle-red,0,x,0,x,1
19,255,3,88,4,square-red,0,x,0,x,1
19,256,3,89,2,circle-green,1,y,1,y,1
19,257,3,90,9,triangle-blue,1,y,0,y,0
19,258,3,91,7,triangle-red,0,x,0,x,1
19,259,3,92,1,circle-red,1,y,1,y,1
19,260,3,93,4,square-red,0,x,0,x,1
19,261,3,94,3,circle-blue,1,y,0,x,0
19,262,3,95,9,triangle-blue,1,y,0,y,0
19,263,3,96,9,triangle-blue,0,x,0,x,1
19,264,3,97,5,square-green,1,y,0,y,0
19,265,3,98,4,square-red,0,x,0,x,1
19,266,3,99,6,square-blue,1,y,1,y,1
19,267,3,100,1,circle-red,1,y,1,y,1
19,268,3,101,3,circle-blue,0,x,0,x,1
19,269,3,102,1,circle-red,1,y,1,y,1
19,270,3,103,3,circle-blue,0,x,0,x,1
19,271,3,104,6,square-blue,1,y,1,y,1
19,272,3,105,8,triangle-green,0,x,0,x,1
19,273,3,106,5,square-green,0,x,0,x,1
19,274,3,107,2,circle-green,1,y,1,y,1
19,275,3,108,5,square-green,0,x,0,x,1
19,276,3,109,1,circle-red,1,y,1,y,1
19,277,3,110,2,circle-green,1,y,1,y,1
19,278,3,111,6,square-blue,1,y,1,y,1
19,279,3,112,7,triangle-red,0,x,0,x,1
19,280,3,113,1,circle-red,0,x,1,y,0
19,281,3,114,7,triangle-red,0,x,0,x,1
19,282,3,115,6,square-blue,1,y,1,y,1
19,283,3,116,4,square-red,0,x,0,x,1
19,284,3,117,8,triangle-green,0,x,0,x,1
19,285,3,118,5,square-green,0,x,0,x,1
19,286,3,119,9,triangle-blue,0,x,0,x,1
19,287,3,120,3,circle-blue,1,y,0,x,0
19,288,3,121,2,circle-green,1,y,1,y,1
19,289,3,122,1,circle-red,0,x,1,y,0
19,290,3,123,9,triangle-blue,0,x,0,x,1
19,291,3,124,2,circle-green,1,y,1,y,1
19,292,3,125,9,triangle-blue,0,x,0,x,1
19,293,3,126,8,triangle-green,0,x,0,x,1
19,294,3,127,8,triangle-green,0,x,0,x,1
19,295,3,128,7,triangle-red,0,x,0,x,1
19,296,3,129,5,square-green,0,x,0,x,1
19,297,3,130,6,square-blue,1,y,1,y,1
19,298,3,131,3,circle-blue,1,y,0,y,0
19,299,3,132,3,circle-blue,0,x,0,x,1
19,300,3,133,2,circle-green,1,y,1,y,1
19,301,3,134,5,square-green,0,x,0,x,1
19,302,3,135,3,circle-blue,1,y,0,y,0
19,303,3,136,9,triangle-blue,0,x,0,x,1
19,304,3,137,4,square-red,0,x,0,x,1
19,305,3,138,4,square-red,0,x,0,x,1
19,306,3,139,6,square-blue,1,y,1,y,1
19,307,3,140,5,square-green,0,x,0,x,1
19,308,3,141,4,square-red,0,x,0,x,1
19,309,3,142,1,circle-red,0,x,1,y,0
19,310,3,143,7,triangle-red,0,x,0,x,1
19,311,3,144,8,triangle-green,0,x,0,x,1
19,312,3,145,1,circle-red,1,y,1,y,1
19,313,3,146,7,triangle-red,0,x,0,x,1
19,314,3,147,6,square-blue,1,y,1,y,1
19,315,3,148,2,circle-green,1,y,1,y,1
19,316,3,149,1,circle-red,1,y,1,y,1
19,317,3,150,3,circle-blue,0,x,0,x,1
19,318,3,151,9,triangle-blue,0,x,0,x,1
19,319,3,152,2,circle-green,1,y,1,y,1
19,320,3,153,5,square-green,0,x,0,x,1
19,321,3,154,2,circle-green,1,y,1,y,1
19,322,3,155,2,circle-green,1,y,1,y,1
19,323,3,156,8,triangle-green,0,x,0,x,1
19,324,3,157,3,circle-blue,1,y,0,y,0
19,325,3,158,4,square-red,0,x,0,x,1
19,326,3,159,1,circle-red,0,x,1,y,0
19,327,3,160,3,circle-blue,0,x,0,x,1
19,328,3,161,4,square-red,0,x,0,x,1
19,329,3,162,9,triangle-blue,1,y,0,y,0
19,330,3,163,8,triangle-green,0,x,0,x,1
19,331,3,164,8,triangle-green,0,x,0,x,1
19,332,3,165,7,triangle-red,0,x,0,x,1
19,333,3,166,5,square-green,0,x,0,x,1
19,334,3,167,5,square-green,0,x,0,x,1
19,335,3,168,6,square-blue,0,x,1,y,0
19,336,3,169,8,triangle-green,0,x,0,x,1
19,337,3,170,7,triangle-red,0,x,0,x,1
19,338,3,171,6,square-blue,1,y,1,y,1
19,339,3,172,6,square-blue,1,y,1,y,1
19,340,3,173,3,circle-blue,0,x,0,x,1
19,341,3,174,4,square-red,1,y,0,x,0
19,342,3,175,9,triangle-blue,1,y,0,y,0
19,343,3,176,9,triangle-blue,0,x,0,x,1
19,344,3,177,4,square-red,0,x,0,x,1
19,345,3,178,5,square-green,0,x,0,x,1
19,346,3,179,1,circle-red,1,y,1,y,1
19,347,3,180,7,triangle-red,0,x,0,x,1
19,348,3,181,3,circle-blue,0,x,0,x,1
19,349,3,182,6,square-blue,1,y,1,y,1
19,350,3,183,5,square-green,0,x,0,x,1
19,351,3,184,6,square-blue,1,y,1,y,1
19,352,3,185,2,circle-green,1,y,1,y,1
19,353,3,186,1,circle-red,1,y,1,y,1
19,354,3,187,4,square-red,0,x,0,x,1
19,355,3,188,4,square-red,0,x,0,x,1
19,356,3,189,3,circle-blue,0,x,0,x,1
19,357,3,190,5,square-green,0,x,0,x,1
19,358,3,191,6,square-blue,1,y,1,y,1
19,359,3,192,9,triangle-blue,0,x,0,x,1
19,360,3,193,1,circle-red,1,y,1,y,1
19,361,3,194,1,circle-red,1,y,1,y,1
19,362,3,195,7,triangle-red,0,x,0,x,1
19,363,3,196,2,circle-green,1,y,1,y,1
19,364,3,197,9,triangle-blue,0,x,0,x,1
19,365,3,198,8,triangle-green,0,x,0,x,1
19,366,3,199,4,square-red,0,x,0,x,1
19,367,3,200,3,circle-blue,0,x,0,x,1
19,368,3,201,7,triangle-red,0,x,0,x,1
19,369,3,202,9,triangle-blue,0,x,0,x,1
19,370,3,203,7,triangle-red,0,x,0,x,1
19,371,3,204,5,square-green,0,x,0,x,1
19,372,3,205,6,square-blue,1,y,1,y,1
19,373,3,206,8,triangle-green,0,x,0,x,1
19,374,3,207,5,square-green,0,x,0,x,1
19,375,3,208,4,square-red,0,x,0,x,1
19,376,3,209,8,triangle-green,0,x,0,x,1
19,377,3,210,9,triangle-blue,0,x,0,x,1
19,378,3,211,2,circle-green,1,y,1,y,1
19,379,4,1,7,triangle-red,0,x,0,x,1
19,380,4,2,2,circle-green,0,x,0,x,1
19,381,4,3,7,triangle-red,0,x,0,x,1
19,382,4,4,2,circle-green,0,x,0,x,1
19,383,4,5,5,square-green,1,y,1,y,1
19,384,4,6,5,square-green,1,y,1,y,1
19,385,4,7,5,square-green,1,y,1,y,1
19,386,4,8,3,circle-blue,2,NA,-1,x,0
19,387,4,9,4,square-red,0,x,0,x,1
19,388,4,10,4,square-red,1,y,0,y,0
19,389,4,11,1,circle-red,0,x,1,y,0
19,390,4,12,4,square-red,0,x,0,x,1
19,391,4,13,2,circle-green,0,x,0,x,1
19,392,4,14,4,square-red,0,x,0,x,1
19,393,4,15,6,square-blue,1,y,0,y,0
19,394,4,16,8,triangle-green,0,x,0,x,1
19,395,4,17,6,square-blue,0,x,0,x,1
19,396,4,18,1,circle-red,1,y,1,y,1
19,397,4,19,5,square-green,1,y,1,y,1
19,398,4,20,3,circle-blue,0,x,0,x,1
19,399,4,21,8,triangle-green,0,x,0,x,1
19,400,4,22,6,square-blue,0,x,0,x,1
19,401,4,23,9,triangle-blue,1,y,1,y,1
19,402,4,24,9,triangle-blue,1,y,1,y,1
19,403,4,25,3,circle-blue,0,x,0,x,1
19,404,4,26,2,circle-green,0,x,0,x,1
19,405,4,27,3,circle-blue,0,x,0,x,1
19,406,4,28,6,square-blue,0,x,0,x,1
19,407,4,29,8,triangle-green,1,y,0,x,0
19,408,4,30,7,triangle-red,0,x,0,x,1
19,409,4,31,9,triangle-blue,1,y,1,y,1
19,410,4,32,8,triangle-green,0,x,0,x,1
19,411,4,33,1,circle-red,0,x,1,y,0
19,412,4,34,1,circle-red,1,y,1,y,1
19,413,4,35,7,triangle-red,0,x,0,x,1
19,414,4,36,9,triangle-blue,1,y,1,y,1
19,415,4,37,5,square-green,1,y,1,y,1
19,416,4,38,3,circle-blue,0,x,0,x,1
19,417,4,39,8,triangle-green,0,x,0,x,1
19,418,4,40,4,square-red,1,y,0,y,0
19,419,4,41,2,circle-green,0,x,0,x,1
19,420,4,42,8,triangle-green,0,x,0,x,1
19,421,4,43,2,circle-green,0,x,0,x,1
19,422,4,44,5,square-green,1,y,1,y,1
19,423,4,45,9,triangle-blue,1,y,1,y,1
19,424,4,46,1,circle-red,1,y,1,y,1
19,425,4,47,1,circle-red,1,y,1,y,1
19,426,4,48,3,circle-blue,0,x,0,x,1
19,427,4,49,6,square-blue,1,y,0,y,0
19,428,4,50,6,square-blue,0,x,0,x,1
19,429,4,51,6,square-blue,0,x,0,x,1
19,430,4,52,8,triangle-green,0,x,0,x,1
19,431,4,53,7,triangle-red,1,y,0,x,0
19,432,4,54,7,triangle-red,0,x,0,x,1
19,433,4,55,4,square-red,1,y,0,y,0
19,434,4,56,2,circle-green,0,x,0,x,1
19,435,4,57,9,triangle-blue,0,x,1,x,0
19,436,4,58,9,triangle-blue,1,y,1,y,1
19,437,4,59,9,triangle-blue,1,y,1,y,1
19,438,4,60,1,circle-red,1,y,1,y,1
19,439,4,61,1,circle-red,1,y,1,y,1
19,440,4,62,7,triangle-red,0,x,0,x,1
19,441,4,63,4,square-red,0,x,0,x,1
19,442,4,64,5,square-green,1,y,1,y,1
19,443,4,65,4,square-red,0,x,0,x,1
19,444,4,66,5,square-green,1,y,1,y,1
19,445,4,67,6,square-blue,0,x,0,x,1
19,446,4,68,2,circle-green,0,x,0,x,1
19,447,4,69,3,circle-blue,0,x,0,x,1
19,448,4,70,3,circle-blue,0,x,0,x,1
19,449,4,71,8,triangle-green,0,x,0,x,1
19,450,4,72,7,triangle-red,0,x,0,x,1
19,451,4,73,8,triangle-green,0,x,0,x,1
19,452,4,74,7,triangle-red,0,x,0,x,1
19,453,4,75,3,circle-blue,0,x,0,x,1
19,454,4,76,2,circle-green,0,x,0,x,1
19,455,4,77,4,square-red,0,x,0,x,1
19,456,4,78,6,square-blue,1,y,0,y,0
19,457,4,79,1,circle-red,1,y,1,y,1
19,458,4,80,2,circle-green,0,x,0,x,1
19,459,4,81,9,triangle-blue,1,y,1,y,1
19,460,4,82,8,triangle-green,0,x,0,x,1
19,461,4,83,1,circle-red,1,y,1,y,1
19,462,4,84,5,square-green,0,x,1,y,0
19,463,4,85,4,square-red,0,x,0,x,1
19,464,4,86,4,square-red,0,x,0,x,1
19,465,4,87,5,square-green,1,y,1,y,1
19,466,4,88,9,triangle-blue,1,y,1,y,1
19,467,4,89,5,square-green,1,y,1,y,1
19,468,4,90,2,circle-green,0,x,0,x,1
19,469,4,91,3,circle-blue,0,x,0,x,1
19,470,4,92,7,triangle-red,0,x,0,x,1
19,471,4,93,3,circle-blue,0,x,0,x,1
19,472,4,94,9,triangle-blue,1,y,1,y,1
19,473,4,95,1,circle-red,1,y,1,y,1
19,474,4,96,6,square-blue,0,x,0,x,1
19,475,4,97,6,square-blue,0,x,0,x,1
19,476,4,98,8,triangle-green,0,x,0,x,1
19,477,4,99,2,circle-green,0,x,0,x,1
19,478,4,100,4,square-red,0,x,0,x,1
19,479,4,101,9,triangle-blue,1,y,1,y,1
19,480,4,102,5,square-green,1,y,1,y,1
19,481,4,103,7,triangle-red,0,x,0,x,1
19,482,4,104,8,triangle-green,0,x,0,x,1
19,483,4,105,3,circle-blue,0,x,0,x,1
19,484,4,106,7,triangle-red,0,x,0,x,1
19,485,4,107,6,square-blue,0,x,0,x,1
19,486,4,108,1,circle-red,1,y,1,y,1
19,487,4,109,3,circle-blue,0,x,0,x,1
19,488,4,110,9,triangle-blue,0,x,1,y,0
19,489,4,111,7,triangle-red,0,x,0,x,1
19,490,4,112,3,circle-blue,0,x,0,x,1
19,491,4,113,7,triangle-red,0,x,0,x,1
19,492,4,114,6,square-blue,0,x,0,x,1
19,493,4,115,4,square-red,0,x,0,x,1
19,494,4,116,8,triangle-green,0,x,0,x,1
19,495,4,117,2,circle-green,0,x,0,x,1
19,496,4,118,9,triangle-blue,1,y,1,y,1
19,497,4,119,8,triangle-green,0,x,0,x,1
19,498,4,120,5,square-green,1,y,1,y,1
19,499,4,121,1,circle-red,1,y,1,y,1
19,500,4,122,3,circle-blue,0,x,0,x,1
19,501,4,123,1,circle-red,1,y,1,y,1
19,502,4,124,4,square-red,0,x,0,x,1
19,503,4,125,6,square-blue,0,x,0,x,1
19,504,4,126,2,circle-green,0,x,0,x,1
19,505,4,127,2,circle-green,0,x,0,x,1
19,506,4,128,6,square-blue,0,x,0,x,1
19,507,4,129,5,square-green,1,y,1,y,1
19,508,4,130,9,triangle-blue,1,y,1,y,1
19,509,4,131,7,triangle-red,0,x,0,x,1
19,510,4,132,4,square-red,0,x,0,x,1
19,511,4,133,2,circle-green,0,x,0,x,1
19,512,4,134,4,square-red,0,x,0,x,1
19,513,4,135,8,triangle-green,0,x,0,x,1
19,514,4,136,1,circle-red,1,y,1,y,1
19,515,4,137,7,triangle-red,0,x,0,x,1
19,516,4,138,5,square-green,1,y,1,y,1
19,517,4,139,9,triangle-blue,1,y,1,y,1
19,518,4,140,5,square-green,1,y,1,y,1
19,519,4,141,6,square-blue,0,x,0,x,1
19,520,4,142,3,circle-blue,0,x,0,x,1
19,521,4,143,8,triangle-green,0,x,0,x,1
19,522,4,144,1,circle-red,1,y,1,y,1
19,523,4,145,4,square-red,0,x,0,x,1
19,524,4,146,9,triangle-blue,1,y,1,y,1
20,1,1,1,4,square-red,0,x,0,x,1
20,2,1,2,6,square-blue,0,x,0,x,1
20,3,1,3,9,triangle-blue,0,x,0,x,1
20,4,1,4,7,triangle-red,0,x,0,x,1
20,5,1,5,3,circle-blue,0,x,1,y,0
20,6,1,6,8,triangle-green,0,x,0,x,1
20,7,1,7,3,circle-blue,1,y,1,y,1
20,8,1,8,2,circle-green,0,x,1,y,0
20,9,1,9,5,square-green,0,x,0,x,1
20,10,1,10,1,circle-red,1,y,1,y,1
20,11,1,11,4,square-red,0,x,0,x,1
20,12,1,12,1,circle-red,1,y,1,y,1
20,13,1,13,4,square-red,0,x,0,x,1
20,14,1,14,8,triangle-green,0,x,0,x,1
20,15,1,15,1,circle-red,1,y,1,y,1
20,16,1,16,9,triangle-blue,0,x,0,x,1
20,17,1,17,2,circle-green,1,y,1,y,1
20,18,1,18,7,triangle-red,0,x,0,x,1
20,19,1,19,8,triangle-green,0,x,0,x,1
20,20,1,20,7,triangle-red,0,x,0,x,1
20,21,1,21,6,square-blue,0,x,0,x,1
20,22,1,22,5,square-green,0,x,0,x,1
20,23,1,23,9,triangle-blue,0,x,0,x,1
20,24,1,24,2,circle-green,1,y,1,y,1
20,25,1,25,9,triangle-blue,0,x,0,x,1
20,26,1,26,6,square-blue,0,x,0,x,1
20,27,1,27,5,square-green,0,x,0,x,1
20,28,1,28,7,triangle-red,0,x,0,x,1
20,29,1,29,8,triangle-green,0,x,0,x,1
20,30,1,30,3,circle-blue,1,y,1,y,1
20,31,1,31,6,square-blue,0,x,0,x,1
20,32,1,32,3,circle-blue,1,y,1,y,1
20,33,1,33,4,square-red,0,x,0,x,1
20,34,1,34,5,square-green,0,x,0,x,1
20,35,1,35,1,circle-red,1,y,1,y,1
20,36,1,36,2,circle-green,1,y,1,y,1
20,37,1,37,5,square-green,0,x,0,x,1
20,38,1,38,7,triangle-red,0,x,0,x,1
20,39,1,39,5,square-green,0,x,0,x,1
20,40,1,40,7,triangle-red,0,x,0,x,1
20,41,1,41,4,square-red,0,x,0,x,1
20,42,1,42,1,circle-red,1,y,1,y,1
20,43,1,43,3,circle-blue,1,y,1,y,1
20,44,1,44,5,square-green,0,x,0,x,1
20,45,2,1,9,triangle-blue,0,x,0,x,1
20,46,2,2,1,circle-red,1,y,1,y,1
20,47,2,3,4,square-red,0,x,1,y,0
20,48,2,4,8,triangle-green,0,x,0,x,1
20,49,2,5,7,triangle-red,0,x,0,x,1
20,50,2,6,5,square-green,0,x,0,x,1
20,51,2,7,8,triangle-green,0,x,0,x,1
20,52,2,8,6,square-blue,0,x,0,x,1
20,53,2,9,6,square-blue,0,x,0,x,1
20,54,2,10,3,circle-blue,1,y,0,x,0
20,55,2,11,3,circle-blue,1,y,0,x,0
20,56,2,12,7,triangle-red,0,x,0,x,1
20,57,2,13,7,triangle-red,0,x,0,x,1
20,58,2,14,4,square-red,0,x,1,y,0
20,59,2,15,1,circle-red,1,y,1,y,1
20,60,2,16,6,square-blue,0,x,0,x,1
20,61,2,17,4,square-red,0,x,1,y,0
20,62,2,18,2,circle-green,1,y,1,y,1
20,63,2,19,8,triangle-green,0,x,0,x,1
20,64,2,20,8,triangle-green,0,x,0,x,1
20,65,2,21,4,square-red,1,y,1,y,1
20,66,2,22,9,triangle-blue,0,x,0,x,1
20,67,2,23,1,circle-red,1,y,1,y,1
20,68,2,24,3,circle-blue,1,y,0,x,0
20,69,2,25,9,triangle-blue,0,x,0,x,1
20,70,2,26,5,square-green,0,x,0,x,1
20,71,2,27,2,circle-green,1,y,1,y,1
20,72,2,28,2,circle-green,1,y,1,y,1
20,73,2,29,7,triangle-red,0,x,0,x,1
20,74,2,30,5,square-green,0,x,0,x,1
20,75,2,31,9,triangle-blue,0,x,0,x,1
20,76,2,32,6,square-blue,0,x,0,x,1
20,77,2,33,5,square-green,0,x,0,x,1
20,78,2,34,3,circle-blue,1,y,0,x,0
20,79,2,35,1,circle-red,1,y,1,y,1
20,80,2,36,2,circle-green,1,y,1,y,1
20,81,2,37,1,circle-red,1,y,1,y,1
20,82,2,38,6,square-blue,0,x,0,x,1
20,83,2,39,8,triangle-green,0,x,0,x,1
20,84,2,40,3,circle-blue,0,x,0,x,1
20,85,2,41,9,triangle-blue,0,x,0,x,1
20,86,2,42,4,square-red,1,y,1,y,1
20,87,2,43,5,square-green,0,x,0,x,1
20,88,2,44,3,circle-blue,1,y,0,x,0
20,89,2,45,2,circle-green,1,y,1,y,1
20,90,2,46,1,circle-red,1,y,1,y,1
20,91,2,47,6,square-blue,0,x,0,x,1
20,92,2,48,3,circle-blue,1,y,0,x,0
20,93,2,49,3,circle-blue,1,y,0,x,0
20,94,2,50,9,triangle-blue,0,x,0,x,1
20,95,2,51,9,triangle-blue,0,x,0,x,1
20,96,2,52,8,triangle-green,0,x,0,x,1
20,97,2,53,7,triangle-red,0,x,0,x,1
20,98,2,54,1,circle-red,1,y,1,y,1
20,99,2,55,2,circle-green,1,y,1,y,1
20,100,2,56,9,triangle-blue,0,x,0,x,1
20,101,2,57,6,square-blue,0,x,0,x,1
20,102,2,58,5,square-green,0,x,0,x,1
20,103,2,59,4,square-red,1,y,1,y,1
20,104,2,60,2,circle-green,1,y,1,y,1
20,105,2,61,5,square-green,0,x,0,x,1
20,106,2,62,8,triangle-green,0,x,0,x,1
20,107,2,63,7,triangle-red,0,x,0,x,1
20,108,2,64,2,circle-green,1,y,1,y,1
20,109,2,65,6,square-blue,0,x,0,x,1
20,110,2,66,1,circle-red,1,y,1,y,1
20,111,2,67,7,triangle-red,0,x,0,x,1
20,112,2,68,7,triangle-red,0,x,0,x,1
20,113,2,69,4,square-red,1,y,1,y,1
20,114,2,70,8,triangle-green,0,x,0,x,1
20,115,2,71,5,square-green,0,x,0,x,1
20,116,2,72,4,square-red,1,y,1,y,1
20,117,2,73,9,triangle-blue,0,x,0,x,1
20,118,2,74,3,circle-blue,0,x,0,x,1
20,119,2,75,7,triangle-red,0,x,0,x,1
20,120,2,76,4,square-red,1,y,1,y,1
20,121,2,77,3,circle-blue,0,x,0,x,1
20,122,2,78,7,triangle-red,0,x,0,x,1
20,123,2,79,8,triangle-green,0,x,0,x,1
20,124,2,80,8,triangle-green,0,x,0,x,1
20,125,2,81,6,square-blue,0,x,0,x,1
20,126,2,82,9,triangle-blue,0,x,0,x,1
20,127,2,83,6,square-blue,0,x,0,x,1
20,128,2,84,2,circle-green,1,y,1,y,1
20,129,2,85,1,circle-red,1,y,1,y,1
20,130,3,1,7,triangle-red,0,x,1,y,0
20,131,3,2,7,triangle-red,1,y,1,y,1
20,132,3,3,3,circle-blue,0,x,1,y,0
20,133,3,4,3,circle-blue,1,y,1,y,1
20,134,3,5,6,square-blue,0,x,0,x,1
20,135,3,6,4,square-red,0,x,1,y,0
20,136,3,7,5,square-green,1,y,1,y,1
20,137,3,8,8,triangle-green,0,x,1,y,0
20,138,3,9,5,square-green,1,y,1,y,1
20,139,3,10,8,triangle-green,1,y,1,y,1
20,140,3,11,2,circle-green,1,y,0,x,0
20,141,3,12,4,square-red,1,y,1,y,1
20,142,3,13,2,circle-green,0,x,0,x,1
20,143,3,14,1,circle-red,1,y,0,x,0
20,144,3,15,6,square-blue,1,y,0,x,0
20,145,3,16,2,circle-green,0,x,0,x,1
20,146,3,17,4,square-red,1,y,1,y,1
20,147,3,18,3,circle-blue,1,y,1,y,1
20,148,3,19,1,circle-red,1,y,0,x,0
20,149,3,20,5,square-green,0,x,1,y,0
20,150,3,21,5,square-green,1,y,1,y,1
20,151,3,22,6,square-blue,1,y,0,x,0
20,152,3,23,8,triangle-green,0,x,1,y,0
20,153,3,24,6,square-blue,0,x,0,x,1
20,154,3,25,7,triangle-red,1,y,1,y,1
20,155,3,26,9,triangle-blue,0,x,1,y,0
20,156,3,27,1,circle-red,1,y,0,x,0
20,157,3,28,9,triangle-blue,1,y,1,y,1
20,158,3,29,9,triangle-blue,1,y,1,y,1
20,159,3,30,4,square-red,0,x,1,y,0
20,160,3,31,1,circle-red,1,y,0,x,0
20,161,3,32,8,triangle-green,1,y,1,y,1
20,162,3,33,9,triangle-blue,1,y,1,y,1
20,163,3,34,3,circle-blue,1,y,1,y,1
20,164,3,35,7,triangle-red,1,y,1,y,1
20,165,3,36,2,circle-green,0,x,0,x,1
20,166,3,37,8,triangle-green,0,x,1,y,0
20,167,3,38,1,circle-red,1,y,0,x,0
20,168,3,39,4,square-red,1,y,1,y,1
20,169,3,40,6,square-blue,0,x,0,x,1
20,170,3,41,9,triangle-blue,1,y,1,y,1
20,171,3,42,7,triangle-red,1,y,1,y,1
20,172,3,43,9,triangle-blue,1,y,1,y,1
20,173,3,44,3,circle-blue,1,y,1,y,1
20,174,3,45,1,circle-red,0,x,0,x,1
20,175,3,46,8,triangle-green,1,y,1,y,1
20,176,3,47,7,triangle-red,1,y,1,y,1
20,177,3,48,2,circle-green,0,x,0,x,1
20,178,3,49,6,square-blue,0,x,0,x,1
20,179,3,50,1,circle-red,0,x,0,x,1
20,180,3,51,3,circle-blue,1,y,1,y,1
20,181,3,52,9,triangle-blue,1,y,1,y,1
20,182,3,53,4,square-red,1,y,1,y,1
20,183,3,54,5,square-green,1,y,1,y,1
20,184,3,55,8,triangle-green,1,y,1,y,1
20,185,3,56,4,square-red,1,y,1,y,1
20,186,3,57,5,square-green,1,y,1,y,1
20,187,3,58,5,square-green,1,y,1,y,1
