id,trial,condition,trial_condition,stimulus,stimulus_char,response,response_char,category,category_char,correct
18,98,2,50,3,circle-blue,1,y,0,x,FALSE
18,99,2,51,6,square-blue,1,y,0,x,FALSE
18,100,2,52,4,square-red,0,x,1,y,FALSE
18,101,2,53,1,circle-red,0,x,1,y,FALSE
18,102,2,54,5,square-green,1,y,0,x,FALSE
18,103,2,55,5,square-green,1,y,0,x,FALSE
18,104,2,56,7,triangle-red,1,y,0,x,FALSE
18,105,2,57,6,square-blue,1,y,0,x,FALSE
18,106,2,58,5,square-green,1,y,0,x,FALSE
18,107,2,59,2,circle-green,0,x,1,y,FALSE
18,108,2,60,8,triangle-green,1,y,0,x,FALSE
18,109,2,61,9,triangle-blue,1,y,0,x,FALSE
18,110,2,62,2,circle-green,0,x,1,y,FALSE
18,111,2,63,8,triangle-green,1,y,0,x,FALSE
18,112,2,64,7,triangle-red,1,y,0,x,FALSE
18,113,2,65,3,circle-blue,1,y,0,x,FALSE
18,114,2,66,2,circle-green,0,x,1,y,FALSE
18,115,2,67,4,square-red,0,x,1,y,FALSE
18,116,2,68,1,circle-red,0,x,1,y,FALSE
18,117,2,69,3,circle-blue,1,y,0,x,FALSE
18,118,2,70,6,square-blue,1,y,0,x,FALSE
18,119,2,71,3,circle-blue,1,y,0,x,FALSE
18,120,2,72,3,circle-blue,1,y,0,x,FALSE
18,121,2,73,2,circle-green,0,x,1,y,FALSE
18,122,2,74,9,triangle-blue,1,y,0,x,FALSE
18,123,2,75,4,square-red,0,x,1,y,FALSE
18,124,2,76,5,square-green,0,x,0,x,TRUE
18,125,2,77,4,square-red,0,x,1,y,FALSE
18,126,2,78,5,square-green,1,y,0,x,FALSE
18,127,2,79,1,circle-red,0,x,1,y,FALSE
18,128,2,80,9,triangle-blue,1,y,0,x,FALSE
18,129,2,81,9,triangle-blue,1,y,0,x,FALSE
18,130,2,82,8,triangle-green,1,y,0,x,FALSE
18,131,2,83,6,square-blue,1,y,0,x,FALSE
18,132,2,84,6,square-blue,1,y,0,x,FALSE
18,133,2,85,7,triangle-red,1,y,0,x,FALSE
18,134,2,86,9,triangle-blue,1,y,0,x,FALSE
18,135,2,87,8,triangle-green,1,y,0,x,FALSE
18,136,2,88,7,triangle-red,1,y,0,x,FALSE
18,137,2,89,7,triangle-red,1,y,0,x,FALSE
18,138,2,90,4,square-red,0,x,1,y,FALSE
18,139,2,91,5,square-green,1,y,0,x,FALSE
18,140,2,92,1,circle-red,0,x,1,y,FALSE
18,141,2,93,1,circle-red,0,x,1,y,FALSE
18,142,2,94,5,square-green,1,y,0,x,FALSE
18,143,2,95,6,square-blue,1,y,0,x,FALSE
18,144,2,96,2,circle-green,0,x,1,y,FALSE
18,145,2,97,8,triangle-green,1,y,0,x,FALSE
18,146,2,98,4,square-red,0,x,1,y,FALSE
18,147,2,99,7,triangle-red,1,y,0,x,FALSE
18,148,2,100,6,square-blue,1,y,0,x,FALSE
18,149,2,101,7,triangle-red,1,y,0,x,FALSE
18,150,2,102,3,circle-blue,1,y,0,x,FALSE
18,151,2,103,2,circle-green,0,x,1,y,FALSE
18,152,2,104,5,square-green,1,y,0,x,FALSE
18,153,2,105,5,square-green,1,y,0,x,FALSE
18,154,2,106,4,square-red,0,x,1,y,FALSE
18,155,2,107,6,square-blue,1,y,0,x,FALSE
18,156,2,108,7,triangle-red,1,y,0,x,FALSE
18,157,2,109,1,circle-red,0,x,1,y,FALSE
18,158,2,110,2,circle-green,1,y,1,y,TRUE
18,159,2,111,2,circle-green,0,x,1,y,FALSE
18,160,2,112,8,triangle-green,1,y,0,x,FALSE
18,161,2,113,3,circle-blue,1,y,0,x,FALSE
18,162,2,114,1,circle-red,0,x,1,y,FALSE
18,163,2,115,9,triangle-blue,1,y,0,x,FALSE
18,164,2,116,5,square-green,1,y,0,x,FALSE
18,165,2,117,4,square-red,0,x,1,y,FALSE
18,166,2,118,8,triangle-green,1,y,0,x,FALSE
18,167,2,119,1,circle-red,0,x,1,y,FALSE
18,168,2,120,8,triangle-green,1,y,0,x,FALSE
18,169,2,121,6,square-blue,1,y,0,x,FALSE
18,170,2,122,7,triangle-red,1,y,0,x,FALSE
18,171,2,123,9,triangle-blue,1,y,0,x,FALSE
18,172,2,124,6,square-blue,1,y,0,x,FALSE
18,173,2,125,5,square-green,1,y,0,x,FALSE
18,174,2,126,9,triangle-blue,1,y,0,x,FALSE
18,175,2,127,1,circle-red,0,x,1,y,FALSE
18,176,2,128,3,circle-blue,1,y,0,x,FALSE
18,177,2,129,3,circle-blue,1,y,0,x,FALSE
18,178,2,130,8,triangle-green,1,y,0,x,FALSE
18,179,2,131,2,circle-green,0,x,1,y,FALSE
18,180,2,132,4,square-red,0,x,1,y,FALSE
18,181,2,133,9,triangle-blue,1,y,0,x,FALSE
18,182,2,134,6,square-blue,1,y,0,x,FALSE
18,183,2,135,1,circle-red,0,x,1,y,FALSE
18,184,2,136,1,circle-red,0,x,1,y,FALSE
18,185,2,137,4,square-red,0,x,1,y,FALSE
18,186,2,138,4,square-red,0,x,1,y,FALSE
18,187,2,139,4,square-red,0,x,1,y,FALSE
18,188,2,140,2,circle-green,0,x,1,y,FALSE
18,189,2,141,3,circle-blue,1,y,0,x,FALSE
18,190,2,142,5,square-green,1,y,0,x,FALSE
18,191,2,143,2,circle-green,0,x,1,y,FALSE
18,192,2,144,6,square-blue,1,y,0,x,FALSE
18,193,2,145,9,triangle-blue,1,y,0,x,FALSE
18,194,2,146,3,circle-blue,1,y,0,x,FALSE
18,195,3,1,6,square-blue,1,y,1,y,TRUE
18,196,3,2,4,square-red,1,y,0,x,FALSE
18,197,3,3,9,triangle-blue,1,y,0,x,FALSE
18,198,3,4,5,square-green,1,y,0,x,FALSE
18,199,3,5,3,circle-blue,1,y,0,x,FALSE
18,200,3,6,9,triangle-blue,1,y,0,x,FALSE
18,201,3,7,3,circle-blue,1,y,0,x,FALSE
18,202,3,8,6,square-blue,1,y,1,y,TRUE
18,203,3,9,1,circle-red,1,y,1,y,TRUE
18,204,3,10,2,circle-green,1,y,1,y,TRUE
18,205,3,11,4,square-red,1,y,0,x,FALSE
18,206,3,12,7,triangle-red,1,y,0,x,FALSE
18,207,3,13,7,triangle-red,1,y,0,x,FALSE
18,208,3,14,7,triangle-red,1,y,0,x,FALSE
18,209,3,15,9,triangle-blue,1,y,0,x,FALSE
18,210,3,16,8,triangle-green,1,y,0,x,FALSE
18,211,3,17,8,triangle-green,1,y,0,x,FALSE
18,212,3,18,5,square-green,1,y,0,x,FALSE
18,213,3,19,3,circle-blue,1,y,0,x,FALSE
18,214,3,20,1,circle-red,1,y,1,y,TRUE
18,215,3,21,1,circle-red,1,y,1,y,TRUE
18,216,3,22,1,circle-red,1,y,1,y,TRUE
18,217,3,23,2,circle-green,0,x,1,y,FALSE
18,218,3,24,2,circle-green,1,y,1,y,TRUE
18,219,3,25,2,circle-green,1,y,1,y,TRUE
18,220,3,26,8,triangle-green,0,x,0,x,TRUE
18,221,3,27,5,square-green,0,x,0,x,TRUE
18,222,3,28,6,square-blue,0,x,1,y,FALSE
18,223,3,29,5,square-green,0,x,0,x,TRUE
18,224,3,30,6,square-blue,1,y,1,y,TRUE
18,225,3,31,7,triangle-red,0,x,0,x,TRUE
18,226,3,32,3,circle-blue,1,y,0,x,FALSE
18,227,3,33,4,square-red,1,y,0,x,FALSE
18,228,3,34,4,square-red,0,x,0,x,TRUE
18,229,3,35,9,triangle-blue,0,x,0,x,TRUE
18,230,3,36,8,triangle-green,0,x,0,x,TRUE
18,231,3,37,9,triangle-blue,0,x,0,x,TRUE
18,232,3,38,8,triangle-green,0,x,0,x,TRUE
18,233,3,39,4,square-red,1,y,0,x,FALSE
18,234,3,40,3,circle-blue,1,y,0,x,FALSE
18,235,3,41,5,square-green,1,y,0,x,FALSE
18,236,3,42,7,triangle-red,0,x,0,x,TRUE
18,237,3,43,3,circle-blue,1,y,0,x,FALSE
18,238,3,44,1,circle-red,0,x,1,y,FALSE
18,239,3,45,9,triangle-blue,0,x,0,x,TRUE
18,240,3,46,2,circle-green,0,x,1,y,FALSE
18,241,3,47,2,circle-green,1,y,1,y,TRUE
18,242,3,48,6,square-blue,1,y,1,y,TRUE
18,243,3,49,5,square-green,0,x,0,x,TRUE
18,244,3,50,5,square-green,0,x,0,x,TRUE
18,245,3,51,6,square-blue,1,y,1,y,TRUE
18,246,3,52,1,circle-red,1,y,1,y,TRUE
18,247,3,53,6,square-blue,1,y,1,y,TRUE
18,248,3,54,3,circle-blue,0,x,0,x,TRUE
18,249,3,55,4,square-red,0,x,0,x,TRUE
18,250,3,56,8,triangle-green,0,x,0,x,TRUE
18,251,3,57,4,square-red,0,x,0,x,TRUE
18,252,3,58,1,circle-red,1,y,1,y,TRUE
18,253,3,59,2,circle-green,1,y,1,y,TRUE
18,254,3,60,7,triangle-red,0,x,0,x,TRUE
18,255,3,61,7,triangle-red,0,x,0,x,TRUE
18,256,3,62,9,triangle-blue,0,x,0,x,TRUE
18,257,3,63,3,circle-blue,0,x,0,x,TRUE
18,258,3,64,5,square-green,0,x,0,x,TRUE
18,259,3,65,1,circle-red,1,y,1,y,TRUE
18,260,3,66,6,square-blue,1,y,1,y,TRUE
18,261,3,67,8,triangle-green,0,x,0,x,TRUE
18,262,3,68,9,triangle-blue,0,x,0,x,TRUE
18,263,3,69,4,square-red,0,x,0,x,TRUE
18,264,3,70,8,triangle-green,0,x,0,x,TRUE
18,265,3,71,7,triangle-red,0,x,0,x,TRUE
18,266,3,72,2,circle-green,1,y,1,y,TRUE
18,267,3,73,4,square-red,0,x,0,x,TRUE
18,268,3,74,1,circle-red,1,y,1,y,TRUE
18,269,3,75,8,triangle-green,0,x,0,x,TRUE
18,270,3,76,2,circle-green,1,y,1,y,TRUE
18,271,3,77,4,square-red,1,y,0,x,FALSE
18,272,3,78,8,triangle-green,0,x,0,x,TRUE
18,273,3,79,7,triangle-red,0,x,0,x,TRUE
18,274,3,80,5,square-green,0,x,0,x,TRUE
18,275,3,81,9,triangle-blue,0,x,0,x,TRUE
18,276,3,82,3,circle-blue,0,x,0,x,TRUE
18,277,3,83,1,circle-red,1,y,1,y,TRUE
18,278,3,84,9,triangle-blue,0,x,0,x,TRUE
18,279,3,85,6,square-blue,1,y,1,y,TRUE
18,280,3,86,2,circle-green,1,y,1,y,TRUE
18,281,3,87,4,square-red,0,x,0,x,TRUE
18,282,3,88,2,circle-green,1,y,1,y,TRUE
18,283,3,89,5,square-green,0,x,0,x,TRUE
18,284,3,90,7,triangle-red,0,x,0,x,TRUE
18,285,3,91,3,circle-blue,0,x,0,x,TRUE
18,286,3,92,3,circle-blue,0,x,0,x,TRUE
18,287,3,93,7,triangle-red,0,x,0,x,TRUE
18,288,3,94,6,square-blue,1,y,1,y,TRUE
18,289,3,95,1,circle-red,1,y,1,y,TRUE
18,290,3,96,8,triangle-green,0,x,0,x,TRUE
18,291,3,97,5,square-green,0,x,0,x,TRUE
18,292,3,98,3,circle-blue,0,x,0,x,TRUE
18,293,3,99,5,square-green,0,x,0,x,TRUE
18,294,3,100,9,triangle-blue,0,x,0,x,TRUE
18,295,3,101,8,triangle-green,0,x,0,x,TRUE
18,296,3,102,6,square-blue,1,y,1,y,TRUE
18,297,3,103,1,circle-red,1,y,1,y,TRUE
18,298,3,104,6,square-blue,1,y,1,y,TRUE
18,299,3,105,7,triangle-red,0,x,0,x,TRUE
18,300,3,106,4,square-red,0,x,0,x,TRUE
18,301,3,107,9,triangle-blue,0,x,0,x,TRUE
18,302,3,108,2,circle-green,1,y,1,y,TRUE
18,303,3,109,5,square-green,0,x,0,x,TRUE
18,304,3,110,1,circle-red,1,y,1,y,TRUE
18,305,3,111,6,square-blue,1,y,1,y,TRUE
18,306,3,112,7,triangle-red,0,x,0,x,TRUE
18,307,3,113,7,triangle-red,0,x,0,x,TRUE
18,308,4,1,8,triangle-green,1,y,0,x,FALSE
18,309,4,2,5,square-green,1,y,1,y,TRUE
18,310,4,3,6,square-blue,1,y,0,x,FALSE
18,311,4,4,5,square-green,1,y,1,y,TRUE
18,312,4,5,2,circle-green,1,y,0,x,FALSE
18,313,4,6,4,square-red,1,y,0,x,FALSE
18,314,4,7,7,triangle-red,1,y,0,x,FALSE
18,315,4,8,1,circle-red,1,y,1,y,TRUE
18,316,4,9,1,circle-red,1,y,1,y,TRUE
18,317,4,10,8,triangle-green,1,y,0,x,FALSE
18,318,4,11,6,square-blue,1,y,0,x,FALSE
18,319,4,12,5,square-green,1,y,1,y,TRUE
18,320,4,13,8,triangle-green,1,y,0,x,FALSE
18,321,4,14,3,circle-blue,1,y,0,x,FALSE
18,322,4,15,6,square-blue,1,y,0,x,FALSE
18,323,4,16,9,triangle-blue,1,y,1,y,TRUE
18,324,4,17,8,triangle-green,1,y,0,x,FALSE
18,325,4,18,1,circle-red,0,x,1,y,FALSE
18,326,4,19,3,circle-blue,1,y,0,x,FALSE
18,327,4,20,3,circle-blue,1,y,0,x,FALSE
18,328,4,21,9,triangle-blue,1,y,1,y,TRUE
18,329,4,22,9,triangle-blue,0,x,1,y,FALSE
18,330,4,23,7,triangle-red,1,y,0,x,FALSE
18,331,4,24,6,square-blue,0,x,0,x,TRUE
18,332,4,25,5,square-green,1,y,1,y,TRUE
18,333,4,26,2,circle-green,1,y,0,x,FALSE
18,334,4,27,4,square-red,1,y,0,x,FALSE
18,335,4,28,2,circle-green,1,y,0,x,FALSE
18,336,4,29,1,circle-red,0,x,1,y,FALSE
18,337,4,30,4,square-red,1,y,0,x,FALSE
18,338,4,31,2,circle-green,1,y,0,x,FALSE
18,339,4,32,9,triangle-blue,1,y,1,y,TRUE
18,340,4,33,4,square-red,1,y,0,x,FALSE
18,341,4,34,7,triangle-red,1,y,0,x,FALSE
18,342,4,35,3,circle-blue,1,y,0,x,FALSE
18,343,4,36,7,triangle-red,1,y,0,x,FALSE
18,344,4,37,5,square-green,0,x,1,y,FALSE
18,345,4,38,6,square-blue,1,y,0,x,FALSE
18,346,4,39,3,circle-blue,1,y,0,x,FALSE
18,347,4,40,4,square-red,1,y,0,x,FALSE
18,348,4,41,3,circle-blue,1,y,0,x,FALSE
18,349,4,42,9,triangle-blue,0,x,1,y,FALSE
18,350,4,43,7,triangle-red,1,y,0,x,FALSE
18,351,4,44,3,circle-blue,1,y,0,x,FALSE
18,352,4,45,6,square-blue,1,y,0,x,FALSE
18,353,4,46,7,triangle-red,1,y,0,x,FALSE
18,354,4,47,9,triangle-blue,0,x,1,y,FALSE
18,355,4,48,9,triangle-blue,0,x,1,y,FALSE
18,356,4,49,7,triangle-red,1,y,0,x,FALSE
18,357,4,50,8,triangle-green,1,y,0,x,FALSE
18,358,4,51,7,triangle-red,1,y,0,x,FALSE
18,359,4,52,1,circle-red,0,x,1,y,FALSE
18,360,4,53,6,square-blue,1,y,0,x,FALSE
18,361,4,54,1,circle-red,0,x,1,y,FALSE
18,362,4,55,4,square-red,1,y,0,x,FALSE
18,363,4,56,5,square-green,0,x,1,y,FALSE
18,364,4,57,5,square-green,0,x,1,y,FALSE
18,365,4,58,2,circle-green,1,y,0,x,FALSE
18,366,4,59,8,triangle-green,1,y,0,x,FALSE
18,367,4,60,6,square-blue,1,y,0,x,FALSE
18,368,4,61,2,circle-green,1,y,0,x,FALSE
18,369,4,62,4,square-red,1,y,0,x,FALSE
18,370,4,63,2,circle-green,1,y,0,x,FALSE
18,371,4,64,3,circle-blue,1,y,0,x,FALSE
18,372,4,65,9,triangle-blue,0,x,1,y,FALSE
18,373,4,66,1,circle-red,0,x,1,y,FALSE
18,374,4,67,8,triangle-green,1,y,0,x,FALSE
18,375,4,68,4,square-red,1,y,0,x,FALSE
19,1,1,1,6,square-blue,0,x,1,y,FALSE
19,2,1,2,4,square-red,0,x,1,y,FALSE
19,3,1,3,1,circle-red,1,y,0,x,FALSE
19,4,1,4,7,triangle-red,0,x,1,y,FALSE
19,5,1,5,6,square-blue,0,x,1,y,FALSE
19,6,1,6,3,circle-blue,1,y,0,x,FALSE
19,7,1,7,1,circle-red,1,y,0,x,FALSE
19,8,1,8,2,circle-green,1,y,0,x,FALSE
19,9,1,9,9,triangle-blue,0,x,1,y,FALSE
19,10,1,10,3,circle-blue,1,y,0,x,FALSE
19,11,1,11,9,triangle-blue,1,y,1,y,TRUE
19,12,1,12,5,square-green,0,x,1,y,FALSE
19,13,1,13,4,square-red,0,x,1,y,FALSE
19,14,1,14,4,square-red,0,x,1,y,FALSE
19,15,1,15,5,square-green,0,x,1,y,FALSE
19,16,1,16,7,triangle-red,1,y,1,y,TRUE
19,17,1,17,8,triangle-green,0,x,1,y,FALSE
19,18,1,18,9,triangle-blue,0,x,1,y,FALSE
19,19,1,19,3,circle-blue,1,y,0,x,FALSE
19,20,1,20,7,triangle-red,0,x,1,y,FALSE
19,21,1,21,1,circle-red,1,y,0,x,FALSE
19,22,1,22,3,circle-blue,0,x,0,x,TRUE
19,23,1,23,1,circle-red,1,y,0,x,FALSE
19,24,1,24,4,square-red,0,x,1,y,FALSE
19,25,1,25,5,square-green,0,x,1,y,FALSE
19,26,1,26,2,circle-green,1,y,0,x,FALSE
19,27,1,27,5,square-green,0,x,1,y,FALSE
19,28,1,28,2,circle-green,1,y,0,x,FALSE
19,29,1,29,6,square-blue,0,x,1,y,FALSE
19,30,1,30,9,triangle-blue,0,x,1,y,FALSE
19,31,1,31,2,circle-green,1,y,0,x,FALSE
19,32,1,32,8,triangle-green,0,x,1,y,FALSE
19,33,1,33,6,square-blue,0,x,1,y,FALSE
19,34,1,34,8,triangle-green,0,x,1,y,FALSE
19,35,1,35,7,triangle-red,0,x,1,y,FALSE
19,36,1,36,8,triangle-green,0,x,1,y,FALSE
19,37,1,37,3,circle-blue,1,y,0,x,FALSE
19,38,1,38,8,triangle-green,0,x,1,y,FALSE
19,39,1,39,8,triangle-green,0,x,1,y,FALSE
19,40,1,40,2,circle-green,1,y,0,x,FALSE
19,41,1,41,4,square-red,0,x,1,y,FALSE
19,42,1,42,7,triangle-red,0,x,1,y,FALSE
19,43,1,43,4,square-red,0,x,1,y,FALSE
19,44,1,44,8,triangle-green,0,x,1,y,FALSE
19,45,1,45,7,triangle-red,0,x,1,y,FALSE
19,46,1,46,5,square-green,0,x,1,y,FALSE
19,47,1,47,2,circle-green,1,y,0,x,FALSE
19,48,1,48,6,square-blue,0,x,1,y,FALSE
19,49,1,49,6,square-blue,0,x,1,y,FALSE
19,50,1,50,9,triangle-blue,0,x,1,y,FALSE
19,51,1,51,6,square-blue,0,x,1,y,FALSE
19,52,1,52,9,triangle-blue,0,x,1,y,FALSE
19,53,1,53,5,square-green,0,x,1,y,FALSE
19,54,1,54,3,circle-blue,1,y,0,x,FALSE
19,55,1,55,9,triangle-blue,0,x,1,y,FALSE
19,56,1,56,1,circle-red,1,y,0,x,FALSE
19,57,1,57,2,circle-green,1,y,0,x,FALSE
19,58,1,58,7,triangle-red,0,x,1,y,FALSE
19,59,2,1,7,triangle-red,1,y,0,x,FALSE
19,60,2,2,4,square-red,0,x,1,y,FALSE
19,61,2,3,5,square-green,1,y,0,x,FALSE
19,62,2,4,4,square-red,1,y,1,y,TRUE
19,63,2,5,1,circle-red,0,x,1,y,FALSE
19,64,2,6,3,circle-blue,0,x,0,x,TRUE
19,65,2,7,6,square-blue,1,y,0,x,FALSE
19,66,2,8,9,triangle-blue,1,y,0,x,FALSE
19,67,2,9,9,triangle-blue,0,x,0,x,TRUE
19,68,2,10,7,triangle-red,0,x,0,x,TRUE
19,69,2,11,5,square-green,0,x,0,x,TRUE
19,70,2,12,4,square-red,1,y,1,y,TRUE
19,71,2,13,7,triangle-red,0,x,0,x,TRUE
19,72,2,14,2,circle-green,1,y,1,y,TRUE
19,73,2,15,5,square-green,0,x,0,x,TRUE
19,74,2,16,8,triangle-green,0,x,0,x,TRUE
19,75,2,17,7,triangle-red,0,x,0,x,TRUE
19,76,2,18,9,triangle-blue,0,x,0,x,TRUE
19,77,2,19,2,circle-green,1,y,1,y,TRUE
19,78,2,20,2,circle-green,1,y,1,y,TRUE
19,79,2,21,8,triangle-green,0,x,0,x,TRUE
19,80,2,22,8,triangle-green,0,x,0,x,TRUE
19,81,2,23,6,square-blue,0,x,0,x,TRUE
19,82,2,24,5,square-green,0,x,0,x,TRUE
19,83,2,25,4,square-red,0,x,1,y,FALSE
19,84,2,26,1,circle-red,1,y,1,y,TRUE
19,85,2,27,3,circle-blue,1,y,0,x,FALSE
19,86,2,28,1,circle-red,1,y,1,y,TRUE
19,87,2,29,9,triangle-blue,0,x,0,x,TRUE
19,88,2,30,3,circle-blue,0,x,0,x,TRUE
19,89,2,31,8,triangle-green,0,x,0,x,TRUE
19,90,2,32,3,circle-blue,0,x,0,x,TRUE
19,91,2,33,6,square-blue,1,y,0,x,FALSE
19,92,2,34,2,circle-green,1,y,1,y,TRUE
19,93,2,35,1,circle-red,1,y,1,y,TRUE
19,94,2,36,6,square-blue,0,x,0,x,TRUE
19,95,2,37,4,square-red,1,y,1,y,TRUE
19,96,2,38,5,square-green,0,x,0,x,TRUE
19,97,2,39,2,circle-green,1,y,1,y,TRUE
19,98,2,40,3,circle-blue,0,x,0,x,TRUE
19,99,2,41,2,circle-green,1,y,1,y,TRUE
19,100,2,42,8,triangle-green,0,x,0,x,TRUE
19,101,2,43,6,square-blue,0,x,0,x,TRUE
19,102,2,44,2,circle-green,1,y,1,y,TRUE
19,103,2,45,5,square-green,1,y,0,x,FALSE
19,104,2,46,6,square-blue,0,x,0,x,TRUE
19,105,2,47,8,triangle-green,0,x,0,x,TRUE
19,106,2,48,8,triangle-green,0,x,0,x,TRUE
19,107,2,49,6,square-blue,0,x,0,x,TRUE
19,108,2,50,7,triangle-red,0,x,0,x,TRUE
19,109,2,51,1,circle-red,1,y,1,y,TRUE
19,110,2,52,6,square-blue,0,x,0,x,TRUE
19,111,2,53,9,triangle-blue,0,x,0,x,TRUE
19,112,2,54,5,square-green,1,y,0,x,FALSE
19,113,2,55,9,triangle-blue,0,x,0,x,TRUE
19,114,2,56,3,circle-blue,0,x,0,x,TRUE
19,115,2,57,4,square-red,1,y,1,y,TRUE
19,116,2,58,4,square-red,1,y,1,y,TRUE
19,117,2,59,1,circle-red,1,y,1,y,TRUE
19,118,2,60,7,triangle-red,0,x,0,x,TRUE
19,119,2,61,5,square-green,0,x,0,x,TRUE
19,120,2,62,1,circle-red,1,y,1,y,TRUE
19,121,2,63,3,circle-blue,0,x,0,x,TRUE
19,122,2,64,1,circle-red,1,y,1,y,TRUE
19,123,2,65,2,circle-green,0,x,1,y,FALSE
19,124,2,66,8,triangle-green,0,x,0,x,TRUE
19,125,2,67,9,triangle-blue,0,x,0,x,TRUE
19,126,2,68,7,triangle-red,0,x,0,x,TRUE
19,127,2,69,3,circle-blue,0,x,0,x,TRUE
19,128,2,70,7,triangle-red,0,x,0,x,TRUE
19,129,2,71,4,square-red,1,y,1,y,TRUE
19,130,2,72,9,triangle-blue,0,x,0,x,TRUE
19,131,2,73,1,circle-red,0,x,1,y,FALSE
19,132,2,74,2,circle-green,1,y,1,y,TRUE
19,133,2,75,2,circle-green,1,y,1,y,TRUE
19,134,2,76,5,square-green,0,x,0,x,TRUE
19,135,2,77,9,triangle-blue,0,x,0,x,TRUE
19,136,2,78,8,triangle-green,0,x,0,x,TRUE
19,137,2,79,3,circle-blue,0,x,0,x,TRUE
19,138,2,80,9,triangle-blue,0,x,0,x,TRUE
19,139,2,81,7,triangle-red,0,x,0,x,TRUE
19,140,2,82,7,triangle-red,0,x,0,x,TRUE
19,141,2,83,5,square-green,0,x,0,x,TRUE
19,142,2,84,7,triangle-red,0,x,0,x,TRUE
19,143,2,85,4,square-red,1,y,1,y,TRUE
19,144,2,86,4,square-red,1,y,1,y,TRUE
19,145,2,87,8,triangle-green,0,x,0,x,TRUE
19,146,2,88,5,square-green,0,x,0,x,TRUE
19,147,2,89,1,circle-red,1,y,1,y,TRUE
19,148,2,90,8,triangle-green,0,x,0,x,TRUE
19,149,2,91,3,circle-blue,0,x,0,x,TRUE
19,150,2,92,9,triangle-blue,0,x,0,x,TRUE
19,151,2,93,5,square-green,0,x,0,x,TRUE
19,152,2,94,2,circle-green,1,y,1,y,TRUE
19,153,2,95,4,square-red,1,y,1,y,TRUE
19,154,2,96,1,circle-red,1,y,1,y,TRUE
19,155,2,97,6,square-blue,0,x,0,x,TRUE
19,156,2,98,6,square-blue,0,x,0,x,TRUE
19,157,2,99,3,circle-blue,0,x,0,x,TRUE
19,158,2,100,3,circle-blue,0,x,0,x,TRUE
19,159,2,101,8,triangle-green,0,x,0,x,TRUE
19,160,2,102,6,square-blue,0,x,0,x,TRUE
19,161,2,103,1,circle-red,1,y,1,y,TRUE
19,162,2,104,7,triangle-red,0,x,0,x,TRUE
19,163,2,105,6,square-blue,0,x,0,x,TRUE
19,164,2,106,4,square-red,1,y,1,y,TRUE
19,165,2,107,2,circle-green,1,y,1,y,TRUE
19,166,2,108,9,triangle-blue,0,x,0,x,TRUE
19,167,2,109,7,triangle-red,0,x,0,x,TRUE
19,168,3,1,8,triangle-green,1,y,0,x,FALSE
19,169,3,2,7,triangle-red,0,x,0,x,TRUE
19,170,3,3,1,circle-red,1,y,1,y,TRUE
19,171,3,4,1,circle-red,1,y,1,y,TRUE
19,172,3,5,4,square-red,1,y,0,x,FALSE
19,173,3,6,3,circle-blue,1,y,0,x,FALSE
19,174,3,7,2,circle-green,0,x,1,y,FALSE
19,175,3,8,6,square-blue,0,x,1,y,FALSE
19,176,3,9,3,circle-blue,1,y,0,x,FALSE
19,177,3,10,1,circle-red,0,x,1,y,FALSE
19,178,3,11,9,triangle-blue,1,y,0,x,FALSE
19,179,3,12,3,circle-blue,1,y,0,x,FALSE
19,180,3,13,4,square-red,0,x,0,x,TRUE
19,181,3,14,8,triangle-green,0,x,0,x,TRUE
19,182,3,15,4,square-red,0,x,0,x,TRUE
19,183,3,16,2,circle-green,1,y,1,y,TRUE
19,184,3,17,8,triangle-green,0,x,0,x,TRUE
19,185,3,18,3,circle-blue,1,y,0,x,FALSE
19,186,3,19,5,square-green,0,x,0,x,TRUE
19,187,3,20,7,triangle-red,0,x,0,x,TRUE
19,188,3,21,9,triangle-blue,1,y,0,x,FALSE
19,189,3,22,4,square-red,0,x,0,x,TRUE
19,190,3,23,1,circle-red,0,x,1,y,FALSE
19,191,3,24,5,square-green,1,y,0,x,FALSE
19,192,3,25,6,square-blue,1,y,1,y,TRUE
19,193,3,26,6,square-blue,1,y,1,y,TRUE
19,194,3,27,8,triangle-green,0,x,0,x,TRUE
19,195,3,28,6,square-blue,2,NA,1,y,FALSE
19,196,3,29,7,triangle-red,0,x,0,x,TRUE
19,197,3,30,2,circle-green,1,y,1,y,TRUE
19,198,3,31,5,square-green,0,x,0,x,TRUE
19,199,3,32,9,triangle-blue,0,x,0,x,TRUE
19,200,3,33,9,triangle-blue,0,x,0,x,TRUE
19,201,3,34,5,square-green,1,y,0,x,FALSE
19,202,3,35,7,triangle-red,0,x,0,x,TRUE
19,203,3,36,2,circle-green,0,x,1,y,FALSE
19,204,3,37,4,square-red,0,x,0,x,TRUE
19,205,3,38,9,triangle-blue,0,x,0,x,TRUE
19,206,3,39,7,triangle-red,0,x,0,x,TRUE
19,207,3,40,6,square-blue,1,y,1,y,TRUE
19,208,3,41,9,triangle-blue,0,x,0,x,TRUE
19,209,3,42,4,square-red,0,x,0,x,TRUE
19,210,3,43,4,square-red,0,x,0,x,TRUE
19,211,3,44,2,circle-green,0,x,1,y,FALSE
19,212,3,45,2,circle-green,1,y,1,y,TRUE
19,213,3,46,2,circle-green,1,y,1,y,TRUE
19,214,3,47,1,circle-red,0,x,1,y,FALSE
