id,trial,condition,trial_condition,stimulus,stimulus_char,response,response_char,category,category_char,correct
13,307,4,35,2,circle-green,1,y,0,x,FALSE
13,308,4,36,3,circle-blue,0,x,0,x,TRUE
13,309,4,37,7,triangle-red,1,y,0,x,FALSE
13,310,4,38,1,circle-red,1,y,1,y,TRUE
13,311,4,39,9,triangle-blue,1,y,1,y,TRUE
13,312,4,40,1,circle-red,0,x,1,y,FALSE
13,313,4,41,6,square-blue,1,y,0,x,FALSE
13,314,4,42,5,square-green,1,y,1,y,TRUE
13,315,4,43,8,triangle-green,1,y,0,x,FALSE
13,316,4,44,8,triangle-green,1,y,0,x,FALSE
13,317,4,45,7,triangle-red,1,y,0,x,FALSE
13,318,4,46,9,triangle-blue,0,x,1,y,FALSE
13,319,4,47,1,circle-red,1,y,1,y,TRUE
13,320,4,48,5,square-green,1,y,1,y,TRUE
13,321,4,49,5,square-green,0,x,1,y,FALSE
13,322,4,50,2,circle-green,1,y,0,x,FALSE
13,323,4,51,4,square-red,1,y,0,x,FALSE
13,324,4,52,3,circle-blue,0,x,0,x,TRUE
13,325,4,53,2,circle-green,1,y,0,x,FALSE
13,326,4,54,6,square-blue,0,x,0,x,TRUE
13,327,4,55,4,square-red,1,y,0,x,FALSE
13,328,4,56,3,circle-blue,1,y,0,x,FALSE
13,329,4,57,8,triangle-green,1,y,0,x,FALSE
13,330,4,58,7,triangle-red,1,y,0,x,FALSE
13,331,4,59,4,square-red,0,x,0,x,TRUE
13,332,4,60,2,circle-green,1,y,0,x,FALSE
13,333,4,61,9,triangle-blue,0,x,1,y,FALSE
13,334,4,62,1,circle-red,1,y,1,y,TRUE
13,335,4,63,9,triangle-blue,0,x,1,y,FALSE
13,336,4,64,8,triangle-green,1,y,0,x,FALSE
13,337,4,65,3,circle-blue,1,y,0,x,FALSE
13,338,4,66,4,square-red,1,y,0,x,FALSE
13,339,4,67,6,square-blue,1,y,0,x,FALSE
13,340,4,68,6,square-blue,1,y,0,x,FALSE
13,341,4,69,2,circle-green,1,y,0,x,FALSE
13,342,4,70,5,square-green,0,x,1,y,FALSE
13,343,4,71,7,triangle-red,1,y,0,x,FALSE
13,344,4,72,3,circle-blue,1,y,0,x,FALSE
13,345,4,73,9,triangle-blue,0,x,1,y,FALSE
13,346,4,74,4,square-red,1,y,0,x,FALSE
13,347,4,75,4,square-red,1,y,0,x,FALSE
13,348,4,76,7,triangle-red,1,y,0,x,FALSE
13,349,4,77,7,triangle-red,1,y,0,x,FALSE
13,350,4,78,7,triangle-red,1,y,0,x,FALSE
13,351,4,79,5,square-green,0,x,1,y,FALSE
13,352,4,80,6,square-blue,1,y,0,x,FALSE
13,353,4,81,8,triangle-green,1,y,0,x,FALSE
13,354,4,82,4,square-red,1,y,0,x,FALSE
13,355,4,83,5,square-green,0,x,1,y,FALSE
13,356,4,84,9,triangle-blue,0,x,1,y,FALSE
13,357,4,85,3,circle-blue,1,y,0,x,FALSE
13,358,4,86,6,square-blue,1,y,0,x,FALSE
13,359,4,87,4,square-red,1,y,0,x,FALSE
13,360,4,88,6,square-blue,1,y,0,x,FALSE
13,361,4,89,2,circle-green,1,y,0,x,FALSE
13,362,4,90,8,triangle-green,1,y,0,x,FALSE
13,363,4,91,1,circle-red,0,x,1,y,FALSE
13,364,4,92,1,circle-red,0,x,1,y,FALSE
13,365,4,93,8,triangle-green,1,y,0,x,FALSE
13,366,4,94,2,circle-green,1,y,0,x,FALSE
13,367,4,95,6,square-blue,1,y,0,x,FALSE
13,368,4,96,5,square-green,0,x,1,y,FALSE
13,369,4,97,1,circle-red,0,x,1,y,FALSE
13,370,4,98,3,circle-blue,1,y,0,x,FALSE
14,179,4,1,3,circle-blue,1,y,0,x,FALSE
14,180,4,2,8,triangle-green,1,y,0,x,FALSE
14,181,4,3,4,square-red,1,y,0,x,FALSE
14,182,4,4,2,circle-green,1,y,0,x,FALSE
14,183,4,5,1,circle-red,0,x,1,y,FALSE
14,184,4,6,2,circle-green,1,y,0,x,FALSE
14,185,4,7,5,square-green,0,x,1,y,FALSE
14,186,4,8,4,square-red,1,y,0,x,FALSE
14,187,4,9,8,triangle-green,0,x,0,x,TRUE
14,188,4,10,8,triangle-green,0,x,0,x,TRUE
14,189,4,11,6,square-blue,1,y,0,x,FALSE
14,190,4,12,6,square-blue,0,x,0,x,TRUE
14,191,4,13,6,square-blue,0,x,0,x,TRUE
14,192,4,14,5,square-green,1,y,1,y,TRUE
14,193,4,15,5,square-green,1,y,1,y,TRUE
14,194,4,16,4,square-red,0,x,0,x,TRUE
14,195,4,17,7,triangle-red,0,x,0,x,TRUE
14,196,4,18,8,triangle-green,0,x,0,x,TRUE
14,197,4,19,9,triangle-blue,0,x,1,y,FALSE
14,198,4,20,5,square-green,1,y,1,y,TRUE
14,199,4,21,2,circle-green,0,x,0,x,TRUE
14,200,4,22,9,triangle-blue,1,y,1,y,TRUE
14,201,4,23,9,triangle-blue,1,y,1,y,TRUE
14,202,4,24,3,circle-blue,0,x,0,x,TRUE
14,203,4,25,3,circle-blue,0,x,0,x,TRUE
14,204,4,26,3,circle-blue,0,x,0,x,TRUE
14,205,4,27,7,triangle-red,0,x,0,x,TRUE
14,206,4,28,7,triangle-red,0,x,0,x,TRUE
14,207,4,29,1,circle-red,1,y,1,y,TRUE
14,208,4,30,9,triangle-blue,1,y,1,y,TRUE
14,209,4,31,6,square-blue,0,x,0,x,TRUE
14,210,4,32,1,circle-red,1,y,1,y,TRUE
14,211,4,33,7,triangle-red,0,x,0,x,TRUE
14,212,4,34,4,square-red,0,x,0,x,TRUE
14,213,4,35,1,circle-red,1,y,1,y,TRUE
14,214,4,36,2,circle-green,0,x,0,x,TRUE
14,215,4,37,3,circle-blue,0,x,0,x,TRUE
14,216,4,38,1,circle-red,1,y,1,y,TRUE
14,217,4,39,1,circle-red,1,y,1,y,TRUE
14,218,4,40,7,triangle-red,0,x,0,x,TRUE
14,219,4,41,9,triangle-blue,1,y,1,y,TRUE
14,220,4,42,6,square-blue,0,x,0,x,TRUE
14,221,4,43,2,circle-green,0,x,0,x,TRUE
14,222,4,44,3,circle-blue,0,x,0,x,TRUE
14,223,4,45,8,triangle-green,0,x,0,x,TRUE
14,224,4,46,6,square-blue,0,x,0,x,TRUE
14,225,4,47,4,square-red,0,x,0,x,TRUE
14,226,4,48,2,circle-green,0,x,0,x,TRUE
14,227,4,49,8,triangle-green,0,x,0,x,TRUE
14,228,4,50,6,square-blue,0,x,0,x,TRUE
14,229,4,51,4,square-red,0,x,0,x,TRUE
14,230,4,52,2,circle-green,0,x,0,x,TRUE
14,231,4,53,4,square-red,0,x,0,x,TRUE
14,232,4,54,5,square-green,1,y,1,y,TRUE
14,233,4,55,8,triangle-green,0,x,0,x,TRUE
15,317,4,1,9,triangle-blue,0,x,1,y,FALSE
15,318,4,2,4,square-red,0,x,0,x,TRUE
15,319,4,3,4,square-red,1,y,0,x,FALSE
15,320,4,4,7,triangle-red,1,y,0,x,FALSE
15,321,4,5,7,triangle-red,1,y,0,x,FALSE
15,322,4,6,7,triangle-red,1,y,0,x,FALSE
15,323,4,7,5,square-green,0,x,1,y,FALSE
15,324,4,8,6,square-blue,0,x,0,x,TRUE
15,325,4,9,8,triangle-green,0,x,0,x,TRUE
15,326,4,10,4,square-red,1,y,0,x,FALSE
15,327,4,11,5,square-green,1,y,1,y,TRUE
15,328,4,12,9,triangle-blue,0,x,1,y,FALSE
15,329,4,13,3,circle-blue,0,x,0,x,TRUE
15,330,4,14,6,square-blue,0,x,0,x,TRUE
15,331,4,15,4,square-red,1,y,0,x,FALSE
15,332,4,16,6,square-blue,1,y,0,x,FALSE
15,333,4,17,2,circle-green,1,y,0,x,FALSE
15,334,4,18,8,triangle-green,0,x,0,x,TRUE
15,335,4,19,1,circle-red,1,y,1,y,TRUE
15,336,4,20,1,circle-red,0,x,1,y,FALSE
15,337,4,21,8,triangle-green,1,y,0,x,FALSE
15,338,4,22,2,circle-green,0,x,0,x,TRUE
15,339,4,23,6,square-blue,0,x,0,x,TRUE
15,340,4,24,5,square-green,1,y,1,y,TRUE
15,341,4,25,1,circle-red,1,y,1,y,TRUE
15,342,4,26,3,circle-blue,1,y,0,x,FALSE
15,343,4,27,8,triangle-green,1,y,0,x,FALSE
15,344,4,28,2,circle-green,1,y,0,x,FALSE
15,345,4,29,3,circle-blue,1,y,0,x,FALSE
15,346,4,30,5,square-green,1,y,1,y,TRUE
15,347,4,31,1,circle-red,0,x,1,y,FALSE
15,348,4,32,9,triangle-blue,1,y,1,y,TRUE
15,349,4,33,7,triangle-red,1,y,0,x,FALSE
15,350,4,34,3,circle-blue,1,y,0,x,FALSE
15,351,4,35,9,triangle-blue,0,x,1,y,FALSE
15,352,4,36,2,circle-green,1,y,0,x,FALSE
15,353,4,37,7,triangle-red,1,y,0,x,FALSE
15,354,4,38,1,circle-red,0,x,1,y,FALSE
15,355,4,39,9,triangle-blue,0,x,1,y,FALSE
15,356,4,40,4,square-red,1,y,0,x,FALSE
15,357,4,41,1,circle-red,0,x,1,y,FALSE
15,358,4,42,4,square-red,1,y,0,x,FALSE
15,359,4,43,3,circle-blue,1,y,0,x,FALSE
15,360,4,44,5,square-green,0,x,1,y,FALSE
15,361,4,45,8,triangle-green,1,y,0,x,FALSE
15,362,4,46,8,triangle-green,1,y,0,x,FALSE
15,363,4,47,6,square-blue,1,y,0,x,FALSE
15,364,4,48,1,circle-red,0,x,1,y,FALSE
15,365,4,49,9,triangle-blue,0,x,1,y,FALSE
15,366,4,50,6,square-blue,1,y,0,x,FALSE
15,367,4,51,2,circle-green,1,y,0,x,FALSE
15,368,4,52,2,circle-green,1,y,0,x,FALSE
15,369,4,53,3,circle-blue,1,y,0,x,FALSE
15,370,4,54,3,circle-blue,1,y,0,x,FALSE
15,371,4,55,7,triangle-red,1,y,0,x,FALSE
15,372,4,56,9,triangle-blue,0,x,1,y,FALSE
15,373,4,57,6,square-blue,1,y,0,x,FALSE
15,374,4,58,2,circle-green,1,y,0,x,FALSE
15,375,4,59,7,triangle-red,1,y,0,x,FALSE
15,376,4,60,5,square-green,0,x,1,y,FALSE
15,377,4,61,4,square-red,1,y,0,x,FALSE
15,378,4,62,6,square-blue,1,y,0,x,FALSE
15,379,4,63,7,triangle-red,1,y,0,x,FALSE
15,380,4,64,8,triangle-green,1,y,0,x,FALSE
15,381,4,65,8,triangle-green,1,y,0,x,FALSE
15,382,4,66,4,square-red,1,y,0,x,FALSE
15,383,4,67,5,square-green,0,x,1,y,FALSE
15,384,4,68,5,square-green,0,x,1,y,FALSE
16,219,4,1,3,circle-blue,0,x,0,x,TRUE
16,220,4,2,1,circle-red,0,x,1,y,FALSE
16,221,4,3,1,circle-red,1,y,1,y,TRUE
16,222,4,4,7,triangle-red,1,y,0,x,FALSE
16,223,4,5,9,triangle-blue,0,x,1,y,FALSE
16,224,4,6,6,square-blue,1,y,0,x,FALSE
16,225,4,7,2,circle-green,0,x,0,x,TRUE
16,226,4,8,3,circle-blue,0,x,0,x,TRUE
16,227,4,9,8,triangle-green,1,y,0,x,FALSE
16,228,4,10,6,square-blue,0,x,0,x,TRUE
16,229,4,11,4,square-red,0,x,0,x,TRUE
16,230,4,12,2,circle-green,0,x,0,x,TRUE
16,231,4,13,8,triangle-green,0,x,0,x,TRUE
16,232,4,14,6,square-blue,0,x,0,x,TRUE
16,233,4,15,4,square-red,0,x,0,x,TRUE
16,234,4,16,2,circle-green,0,x,0,x,TRUE
16,235,4,17,4,square-red,0,x,0,x,TRUE
16,236,4,18,5,square-green,0,x,1,y,FALSE
16,237,4,19,8,triangle-green,0,x,0,x,TRUE
16,238,4,20,5,square-green,1,y,1,y,TRUE
16,239,4,21,7,triangle-red,0,x,0,x,TRUE
16,240,4,22,4,square-red,0,x,0,x,TRUE
16,241,4,23,9,triangle-blue,0,x,1,y,FALSE
16,242,4,24,8,triangle-green,0,x,0,x,TRUE
16,243,4,25,1,circle-red,0,x,1,y,FALSE
16,244,4,26,5,square-green,1,y,1,y,TRUE
16,245,4,27,7,triangle-red,0,x,0,x,TRUE
16,246,4,28,5,square-green,1,y,1,y,TRUE
16,247,4,29,7,triangle-red,0,x,0,x,TRUE
16,248,4,30,1,circle-red,0,x,1,y,FALSE
16,249,4,31,3,circle-blue,0,x,0,x,TRUE
16,250,4,32,3,circle-blue,0,x,0,x,TRUE
16,251,4,33,9,triangle-blue,1,y,1,y,TRUE
16,252,4,34,6,square-blue,0,x,0,x,TRUE
16,253,4,35,9,triangle-blue,1,y,1,y,TRUE
16,254,4,36,2,circle-green,0,x,0,x,TRUE
16,255,4,37,2,circle-green,0,x,0,x,TRUE
16,256,4,38,5,square-green,1,y,1,y,TRUE
16,257,4,39,5,square-green,1,y,1,y,TRUE
16,258,4,40,6,square-blue,0,x,0,x,TRUE
16,259,4,41,1,circle-red,1,y,1,y,TRUE
16,260,4,42,2,circle-green,0,x,0,x,TRUE
16,261,4,43,5,square-green,1,y,1,y,TRUE
16,262,4,44,1,circle-red,1,y,1,y,TRUE
16,263,4,45,3,circle-blue,0,x,0,x,TRUE
16,264,4,46,8,triangle-green,0,x,0,x,TRUE
16,265,4,47,3,circle-blue,0,x,0,x,TRUE
16,266,4,48,9,triangle-blue,1,y,1,y,TRUE
16,267,4,49,4,square-red,0,x,0,x,TRUE
16,268,4,50,7,triangle-red,0,x,0,x,TRUE
16,269,4,51,6,square-blue,0,x,0,x,TRUE
16,270,4,52,4,square-red,0,x,0,x,TRUE
16,271,4,53,6,square-blue,0,x,0,x,TRUE
16,272,4,54,3,circle-blue,0,x,0,x,TRUE
16,273,4,55,3,circle-blue,0,x,0,x,TRUE
16,274,4,56,2,circle-green,0,x,0,x,TRUE
16,275,4,57,9,triangle-blue,1,y,1,y,TRUE
16,276,4,58,1,circle-red,1,y,1,y,TRUE
16,277,4,59,4,square-red,0,x,0,x,TRUE
16,278,4,60,7,triangle-red,0,x,0,x,TRUE
16,279,4,61,7,triangle-red,0,x,0,x,TRUE
16,280,4,62,6,square-blue,0,x,0,x,TRUE
16,281,4,63,9,triangle-blue,1,y,1,y,TRUE
16,282,4,64,7,triangle-red,0,x,0,x,TRUE
16,283,4,65,4,square-red,0,x,0,x,TRUE
16,284,4,66,8,triangle-green,0,x,0,x,TRUE
17,295,4,1,5,square-green,1,y,1,y,TRUE
17,296,4,2,2,circle-green,1,y,0,x,FALSE
17,297,4,3,1,circle-red,1,y,1,y,TRUE
17,298,4,4,6,square-blue,1,y,0,x,FALSE
17,299,4,5,5,square-green,1,y,1,y,TRUE
17,300,4,6,7,triangle-red,1,y,0,x,FALSE
17,301,4,7,4,square-red,1,y,0,x,FALSE
17,302,4,8,2,circle-green,1,y,0,x,FALSE
17,303,4,9,6,square-blue,1,y,0,x,FALSE
17,304,4,10,9,triangle-blue,1,y,1,y,TRUE
17,305,4,11,6,square-blue,1,y,0,x,FALSE
17,306,4,12,6,square-blue,1,y,0,x,FALSE
17,307,4,13,5,square-green,1,y,1,y,TRUE
17,308,4,14,3,circle-blue,1,y,0,x,FALSE
17,309,4,15,7,triangle-red,0,x,0,x,TRUE
17,310,4,16,8,triangle-green,1,y,0,x,FALSE
17,311,4,17,7,triangle-red,1,y,0,x,FALSE
17,312,4,18,8,triangle-green,1,y,0,x,FALSE
17,313,4,19,4,square-red,1,y,0,x,FALSE
17,314,4,20,3,circle-blue,1,y,0,x,FALSE
17,315,4,21,9,triangle-blue,1,y,1,y,TRUE
17,316,4,22,9,triangle-blue,0,x,1,y,FALSE
17,317,4,23,1,circle-red,0,x,1,y,FALSE
17,318,4,24,3,circle-blue,1,y,0,x,FALSE
17,319,4,25,2,circle-green,1,y,0,x,FALSE
17,320,4,26,1,circle-red,1,y,1,y,TRUE
17,321,4,27,1,circle-red,0,x,1,y,FALSE
17,322,4,28,7,triangle-red,0,x,0,x,TRUE
17,323,4,29,8,triangle-green,1,y,0,x,FALSE
17,324,4,30,4,square-red,1,y,0,x,FALSE
17,325,4,31,4,square-red,1,y,0,x,FALSE
17,326,4,32,8,triangle-green,1,y,0,x,FALSE
17,327,4,33,9,triangle-blue,1,y,1,y,TRUE
17,328,4,34,5,square-green,1,y,1,y,TRUE
17,329,4,35,2,circle-green,1,y,0,x,FALSE
17,330,4,36,3,circle-blue,1,y,0,x,FALSE
17,331,4,37,7,triangle-red,0,x,0,x,TRUE
17,332,4,38,1,circle-red,1,y,1,y,TRUE
17,333,4,39,9,triangle-blue,1,y,1,y,TRUE
17,334,4,40,1,circle-red,0,x,1,y,FALSE
17,335,4,41,6,square-blue,0,x,0,x,TRUE
17,336,4,42,5,square-green,1,y,1,y,TRUE
17,337,4,43,8,triangle-green,1,y,0,x,FALSE
17,338,4,44,8,triangle-green,1,y,0,x,FALSE
17,339,4,45,7,triangle-red,1,y,0,x,FALSE
17,340,4,46,9,triangle-blue,0,x,1,y,FALSE
17,341,4,47,1,circle-red,0,x,1,y,FALSE
17,342,4,48,5,square-green,0,x,1,y,FALSE
17,343,4,49,5,square-green,0,x,1,y,FALSE
17,344,4,50,2,circle-green,1,y,0,x,FALSE
17,345,4,51,4,square-red,0,x,0,x,TRUE
17,346,4,52,3,circle-blue,1,y,0,x,FALSE
17,347,4,53,2,circle-green,1,y,0,x,FALSE
17,348,4,54,6,square-blue,0,x,0,x,TRUE
17,349,4,55,4,square-red,0,x,0,x,TRUE
17,350,4,56,3,circle-blue,1,y,0,x,FALSE
17,351,4,57,8,triangle-green,1,y,0,x,FALSE
17,352,4,58,7,triangle-red,1,y,0,x,FALSE
17,353,4,59,4,square-red,1,y,0,x,FALSE
17,354,4,60,2,circle-green,1,y,0,x,FALSE
17,355,4,61,9,triangle-blue,0,x,1,y,FALSE
17,356,4,62,1,circle-red,1,y,1,y,TRUE
17,357,4,63,9,triangle-blue,0,x,1,y,FALSE
17,358,4,64,8,triangle-green,1,y,0,x,FALSE
17,359,4,65,3,circle-blue,1,y,0,x,FALSE
17,360,4,66,4,square-red,1,y,0,x,FALSE
17,361,4,67,6,square-blue,0,x,0,x,TRUE
17,362,4,68,6,square-blue,1,y,0,x,FALSE
17,363,4,69,2,circle-green,1,y,0,x,FALSE
17,364,4,70,5,square-green,0,x,1,y,FALSE
17,365,4,71,7,triangle-red,1,y,0,x,FALSE
17,366,4,72,3,circle-blue,1,y,0,x,FALSE
17,367,4,73,9,triangle-blue,0,x,1,y,FALSE
17,368,4,74,4,square-red,1,y,0,x,FALSE
17,369,4,75,4,square-red,1,y,0,x,FALSE
17,370,4,76,7,triangle-red,1,y,0,x,FALSE
17,371,4,77,7,triangle-red,1,y,0,x,FALSE
17,372,4,78,7,triangle-red,1,y,0,x,FALSE
17,373,4,79,5,square-green,0,x,1,y,FALSE
17,374,4,80,6,square-blue,0,x,0,x,TRUE
17,375,4,81,8,triangle-green,1,y,0,x,FALSE
17,376,4,82,4,square-red,1,y,0,x,FALSE
17,377,4,83,5,square-green,0,x,1,y,FALSE
17,378,4,84,9,triangle-blue,0,x,1,y,FALSE
17,379,4,85,3,circle-blue,1,y,0,x,FALSE
17,380,4,86,6,square-blue,1,y,0,x,FALSE
17,381,4,87,4,square-red,1,y,0,x,FALSE
17,382,4,88,6,square-blue,1,y,0,x,FALSE
17,383,4,89,2,circle-green,1,y,0,x,FALSE
17,384,4,90,8,triangle-green,1,y,0,x,FALSE
17,385,4,91,1,circle-red,1,y,1,y,TRUE
17,386,4,92,1,circle-red,0,x,1,y,FALSE
17,387,4,93,8,triangle-green,1,y,0,x,FALSE
17,388,4,94,2,circle-green,1,y,0,x,FALSE
17,389,4,95,6,square-blue,1,y,0,x,FALSE
17,390,4,96,5,square-green,0,x,1,y,FALSE
17,391,4,97,1,circle-red,1,y,1,y,TRUE
17,392,4,98,3,circle-blue,1,y,0,x,FALSE
17,393,4,99,8,triangle-green,1,y,0,x,FALSE
17,394,4,100,2,circle-green,1,y,0,x,FALSE
17,395,4,101,3,circle-blue,1,y,0,x,FALSE
17,396,4,102,5,square-green,0,x,1,y,FALSE
17,397,4,103,1,circle-red,0,x,1,y,FALSE
17,398,4,104,9,triangle-blue,0,x,1,y,FALSE
17,399,4,105,7,triangle-red,1,y,0,x,FALSE
17,400,4,106,3,circle-blue,1,y,0,x,FALSE
17,401,4,107,9,triangle-blue,0,x,1,y,FALSE
17,402,4,108,2,circle-green,1,y,0,x,FALSE
17,403,4,109,7,triangle-red,1,y,0,x,FALSE
17,404,4,110,1,circle-red,0,x,1,y,FALSE
17,405,4,111,9,triangle-blue,0,x,1,y,FALSE
17,406,4,112,4,square-red,1,y,0,x,FALSE
17,407,4,113,1,circle-red,0,x,1,y,FALSE
17,408,4,114,4,square-red,1,y,0,x,FALSE
17,409,4,115,3,circle-blue,1,y,0,x,FALSE
17,410,4,116,5,square-green,0,x,1,y,FALSE
17,411,4,117,8,triangle-green,1,y,0,x,FALSE
17,412,4,118,8,triangle-green,1,y,0,x,FALSE
17,413,4,119,6,square-blue,1,y,0,x,FALSE
17,414,4,120,1,circle-red,0,x,1,y,FALSE
17,415,4,121,9,triangle-blue,0,x,1,y,FALSE
17,416,4,122,6,square-blue,1,y,0,x,FALSE
17,417,4,123,2,circle-green,1,y,0,x,FALSE
17,418,4,124,2,circle-green,1,y,0,x,FALSE
17,419,4,125,3,circle-blue,1,y,0,x,FALSE
17,420,4,126,3,circle-blue,1,y,0,x,FALSE
17,421,4,127,7,triangle-red,1,y,0,x,FALSE
17,422,4,128,9,triangle-blue,0,x,1,y,FALSE
17,423,4,129,6,square-blue,1,y,0,x,FALSE
17,424,4,130,2,circle-green,1,y,0,x,FALSE
17,425,4,131,7,triangle-red,1,y,0,x,FALSE
17,426,4,132,5,square-green,0,x,1,y,FALSE
17,427,4,133,4,square-red,1,y,0,x,FALSE
18,308,4,1,8,triangle-green,1,y,0,x,FALSE
18,309,4,2,5,square-green,1,y,1,y,TRUE
18,310,4,3,6,square-blue,1,y,0,x,FALSE
18,311,4,4,5,square-green,1,y,1,y,TRUE
18,312,4,5,2,circle-green,1,y,0,x,FALSE
18,313,4,6,4,square-red,1,y,0,x,FALSE
18,314,4,7,7,triangle-red,1,y,0,x,FALSE
18,315,4,8,1,circle-red,1,y,1,y,TRUE
18,316,4,9,1,circle-red,1,y,1,y,TRUE
18,317,4,10,8,triangle-green,1,y,0,x,FALSE
18,318,4,11,6,square-blue,1,y,0,x,FALSE
18,319,4,12,5,square-green,1,y,1,y,TRUE
18,320,4,13,8,triangle-green,1,y,0,x,FALSE
18,321,4,14,3,circle-blue,1,y,0,x,FALSE
18,322,4,15,6,square-blue,1,y,0,x,FALSE
18,323,4,16,9,triangle-blue,1,y,1,y,TRUE
18,324,4,17,8,triangle-green,1,y,0,x,FALSE
18,325,4,18,1,circle-red,0,x,1,y,FALSE
18,326,4,19,3,circle-blue,1,y,0,x,FALSE
18,327,4,20,3,circle-blue,1,y,0,x,FALSE
18,328,4,21,9,triangle-blue,1,y,1,y,TRUE
18,329,4,22,9,triangle-blue,0,x,1,y,FALSE
18,330,4,23,7,triangle-red,1,y,0,x,FALSE
18,331,4,24,6,square-blue,0,x,0,x,TRUE
18,332,4,25,5,square-green,1,y,1,y,TRUE
18,333,4,26,2,circle-green,1,y,0,x,FALSE
18,334,4,27,4,square-red,1,y,0,x,FALSE
18,335,4,28,2,circle-green,1,y,0,x,FALSE
18,336,4,29,1,circle-red,0,x,1,y,FALSE
18,337,4,30,4,square-red,1,y,0,x,FALSE
18,338,4,31,2,circle-green,1,y,0,x,FALSE
18,339,4,32,9,triangle-blue,1,y,1,y,TRUE
18,340,4,33,4,square-red,1,y,0,x,FALSE
18,341,4,34,7,triangle-red,1,y,0,x,FALSE
18,342,4,35,3,circle-blue,1,y,0,x,FALSE
18,343,4,36,7,triangle-red,1,y,0,x,FALSE
18,344,4,37,5,square-green,0,x,1,y,FALSE
18,345,4,38,6,square-blue,1,y,0,x,FALSE
18,346,4,39,3,circle-blue,1,y,0,x,FALSE
18,347,4,40,4,square-red,1,y,0,x,FALSE
18,348,4,41,3,circle-blue,1,y,0,x,FALSE
18,349,4,42,9,triangle-blue,0,x,1,y,FALSE
18,350,4,43,7,triangle-red,1,y,0,x,FALSE
18,351,4,44,3,circle-blue,1,y,0,x,FALSE
18,352,4,45,6,square-blue,1,y,0,x,FALSE
18,353,4,46,7,triangle-red,1,y,0,x,FALSE
18,354,4,47,9,triangle-blue,0,x,1,y,FALSE
18,355,4,48,9,triangle-blue,0,x,1,y,FALSE
18,356,4,49,7,triangle-red,1,y,0,x,FALSE
18,357,4,50,8,triangle-green,1,y,0,x,FALSE
18,358,4,51,7,triangle-red,1,y,0,x,FALSE
18,359,4,52,1,circle-red,0,x,1,y,FALSE
18,360,4,53,6,square-blue,1,y,0,x,FALSE
18,361,4,54,1,circle-red,0,x,1,y,FALSE
18,362,4,55,4,square-red,1,y,0,x,FALSE
18,363,4,56,5,square-green,0,x,1,y,FALSE
18,364,4,57,5,square-green,0,x,1,y,FALSE
18,365,4,58,2,circle-green,1,y,0,x,FALSE
18,366,4,59,8,triangle-green,1,y,0,x,FALSE
18,367,4,60,6,square-blue,1,y,0,x,FALSE
18,368,4,61,2,circle-green,1,y,0,x,FALSE
18,369,4,62,4,square-red,1,y,0,x,FALSE
18,370,4,63,2,circle-green,1,y,0,x,FALSE
18,371,4,64,3,circle-blue,1,y,0,x,FALSE
18,372,4,65,9,triangle-blue,0,x,1,y,FALSE
18,373,4,66,1,circle-red,0,x,1,y,FALSE
18,374,4,67,8,triangle-green,1,y,0,x,FALSE
18,375,4,68,4,square-red,1,y,0,x,FALSE
19,379,4,1,7,triangle-red,0,x,0,x,TRUE
19,380,4,2,2,circle-green,0,x,0,x,TRUE
19,381,4,3,7,triangle-red,0,x,0,x,TRUE
19,382,4,4,2,circle-green,0,x,0,x,TRUE
19,383,4,5,5,square-green,1,y,1,y,TRUE
19,384,4,6,5,square-green,1,y,1,y,TRUE
19,385,4,7,5,square-green,1,y,1,y,TRUE
19,386,4,8,3,circle-blue,2,NA,0,x,FALSE
19,387,4,9,4,square-red,0,x,0,x,TRUE
19,388,4,10,4,square-red,1,y,0,x,FALSE
19,389,4,11,1,circle-red,0,x,1,y,FALSE
19,390,4,12,4,square-red,0,x,0,x,TRUE
19,391,4,13,2,circle-green,0,x,0,x,TRUE
19,392,4,14,4,square-red,0,x,0,x,TRUE
19,393,4,15,6,square-blue,1,y,0,x,FALSE
19,394,4,16,8,triangle-green,0,x,0,x,TRUE
19,395,4,17,6,square-blue,0,x,0,x,TRUE
19,396,4,18,1,circle-red,1,y,1,y,TRUE
19,397,4,19,5,square-green,1,y,1,y,TRUE
19,398,4,20,3,circle-blue,0,x,0,x,TRUE
19,399,4,21,8,triangle-green,0,x,0,x,TRUE
19,400,4,22,6,square-blue,0,x,0,x,TRUE
19,401,4,23,9,triangle-blue,1,y,1,y,TRUE
19,402,4,24,9,triangle-blue,1,y,1,y,TRUE
19,403,4,25,3,circle-blue,0,x,0,x,TRUE
19,404,4,26,2,circle-green,0,x,0,x,TRUE
19,405,4,27,3,circle-blue,0,x,0,x,TRUE
19,406,4,28,6,square-blue,0,x,0,x,TRUE
19,407,4,29,8,triangle-green,1,y,0,x,FALSE
19,408,4,30,7,triangle-red,0,x,0,x,TRUE
19,409,4,31,9,triangle-blue,1,y,1,y,TRUE
19,410,4,32,8,triangle-green,0,x,0,x,TRUE
19,411,4,33,1,circle-red,0,x,1,y,FALSE
19,412,4,34,1,circle-red,1,y,1,y,TRUE
19,413,4,35,7,triangle-red,0,x,0,x,TRUE
19,414,4,36,9,triangle-blue,1,y,1,y,TRUE
19,415,4,37,5,square-green,1,y,1,y,TRUE
19,416,4,38,3,circle-blue,0,x,0,x,TRUE
